product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,529052,1657013TDUSTREE2,165/70R13 DLOP STREETRESP2 79T,165,70,13,T,79,STREETRESPON,0,27.25,STREETRESPONSE2,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,MICHELIN,693216,2853020ZMISUPSPT,285/30R20 MICH SUPSPT 99Y XL,285,30,20,Y,99,SUPSPT,0,173.4,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,5202,1856515TBREP150,185/65R15 BST EP150 ECO 88T,185,65,15,T,88,EP150,0,34.8,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,69,2
tyres,Micheldever - Halifax,YOKOHAMA,F0379,2853523XYOPARSPX,285/35R23 YOKO PAR SPEC X 107V,285,35,23,V,107,PARADA,0,201.17,PARADA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,DUNLOP,529053,1657014TDUSTRER2,165/70R14 DLOP STREETRESP2 81T,165,70,14,T,81,STREETRESPON,20,30.74,STREETRESPONSE2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,DUNLOP,529057,1756514TDUSTREE2,175/65R14 DLOP STREETRESP2 82T,175,65,14,T,82,STREETRESPON,50,28.57,STREETRESPONSE2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,DUNLOP,529060,1757013TDUSTREE2,175/70R13 DLOP STREETRESP2 82T,175,70,13,T,82,STREETRESPON,2,30.51,STREETRESPONSE2,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,DUNLOP,529065,1856515TDUSTREE2,185/65R15 DLOP STREETRESP2 88T,185,65,15,T,88,STREETRESPON,45,35.6,STREETRESPONSE2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,DUNLOP,529067,1956515TDUSTREE2,195/65R15 DLOP STREETRESP2 91T,195,65,15,T,91,STREETRESPON,2,34.61,STREETRESPONSE2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,2
tyres,Micheldever - Halifax,BUDGET,,2357515XBUACCMT1,235/75R15 ACCELMT01104Q NOTROA,235,75,15,Q,104/101,MT01,30,50.95,MT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529025,1956515TDUSTRER2,195/65R15 DLOP STRTRES2 95T XL,195,65,15,T,95,STREETRESPON,50,42.51,STREETRESPONSE2,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,529026,1957014TDUSTREE2,195/70R14 DLOP STREETRESP2 91T,195,70,14,T,91,STREETRESPON,0,43.63,STREETRESPONSE2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,529054,1657014TDUSTREE2,165/70R14 DLOP STRTRESP 85T XL,165,70,14,T,85,STREETRESPON,0,35.38,STREETRESPONSE2,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,DUNLOP,529062,1757014TDUSTREE2,175/70R14 DLOP STRTRESP 88T XL,175,70,14,T,88,STREETRESPON,0,41.03,STREETRESPONSE2,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,PIRELLI,2303700,1506017ZPISUPER,150/60R17 PIR DB SC2 V2 66W R,150,60,17,W,66,DIABLOSC,0,130.72,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529066,1856515TDUSTRER2,185/65R15 DLOP STRTRES2 92T XL,185,65,15,T,92,STREETRESPON,0,41.46,STREETRESPONSE2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3531990000,2056016HCO830SSR,205/60R16 CONTI TS830P 92H*SSR,205,60,16,H,92,COTS830P,0,79.94,COTS830P,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,CHENG SHIN,,30014CSC186TRAIL,3.00-14 CHENG SHIN C186,3,,14,,,C186,0,0,C186,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3808530RGALEPRO,380/85R30 GALAXY E/PRO 135A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528352,1955515HGOEFGPPF,195/55R15 GDYR EFFGRIP PRF 85H,195,55,15,H,88,EFFGRIPPERF,0,52.21,EFFGRIPPERF,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,1
