product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,3023,1657014SBRB250,165/70R14 BST B250 81S,165,70,14,S,81,B250,0,32.44,B250,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,MICHELIN,177672,1406013PMISPTSC,140/60-13 MICH SPORTSC 57P (R),140,60,13,P,57,SPTSC,0,32.29,SPTSC,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1881513,2755517XBUKUKC15,275/55R17 KUMHO KC15 109H (WIN),275,55,17,H,109,KC15,0,0,KC15,CAR TYRES  WINTER 4X4,N,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,S155112STEEL9165,STEEL WHEEL 16 5-112 VW,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156515HBUBCT600,215/65R15 BCT S600 100H XL,215,65,15,H,100,S600,20,33.95,S600,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528212,2853521VDUWNSP3D,285/35R20 DNLP WINSPT3D 100VRF,285,35,20,V,100,SPT3D,0,254.89,SPT3D,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUDAILYW,185/65R15 DAILYWAY DL18 88H,185,65,15,H,88,DL18,0,0,DL18,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,3
tyres,Micheldever - Halifax,BUDGET,,1956015VBUDAILYW,195/60R15 DAILYWAY DL18 88V,195,60,15,V,88,DL18,0,0,DL18,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,3
tyres,Micheldever - Halifax,BUDGET,,1956515HBUDAILYW,195/65R15 DAILYWAY DL18 91H,195,65,15,H,91,DL18,0,0,DL18,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,3
tyres,Micheldever - Halifax,BUDGET,,2356018XBUMAYRUN,235/60R18 MAYRUN MR500 107V XL,235,60,18,V,107,MR500,13,50.95,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,AVON,5032110,2355018TAVWEATHE,235/50R18 COOPER W/MASTER 97T,235,50,18,T,97,WEATHERMASTE,0,119.28,WEATHERMASTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,6662,2355018VBRLM32,235/50R18 BST LM32 101V XL,235,50,18,V,101,LM32,0,156.08,LM32,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNIROYAL,3623160000,1955015VUNRNSPT3,195/50R15 UNI RAIN SPT 3 82V,195,50,15,V,82,,8,33.62,RAINSPORT 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUZEETEX,225/40R18 ZEETEX HP102 92W XL,225,40,18,W,92,HP102,50,24.3,HP102+,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,E,73,2
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUZEETEX,235/45R17 ZEETEX HP102+ 97W XL,235,45,17,W,97,HP102,50,30.45,HP102,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,1200011650,2453520ZBUZEETEX,245/35R20 ZEETEX HP102 95Y XL,245,35,20,Y,95,HP102,5,39.95,HP102,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,533437,2853021ZDUSPTMAX,285/30R21 DNLP SPMXGT 100YXLRO1 FIT,285,30,21,Y,100,SPMAXXGT,0,207.3,SPMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,1
tyres,Micheldever - Halifax,DUNLOP,630951,1009010JDUSCOOT,100/90-10 DLOP SCOOT 56J (U),100,90,10,J,56,SCOOT,4,18.45,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUBCT,225/55R17 BCT ES9000 101W,225,55,17,W,101,ES9000,18,30.75,ES9000,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,565112,1956016R6GOULG8,195/60R16 GDYR ULTRAG8 99/97T,195,60,16,T,99/97,ULTRAGRIP8,0,79.98,ULTRAGRIP8,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,70,1
