product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3518990000,1857014TCOECO5,185/70R14 CONTI ECO 5 88T,185,70,14,T,88,COEC5,1,41.98,ECO 5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3519130000,1955516HCOECO5XL,195/55R16 CONTI ECO 5 91H XL,195,55,16,H,91,COEC5,0,65.95,ECO 5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3560510000,1856515TCOECO5,185/65R15 CONTI ECO 5 88T,185,65,15,T,88,COEC5,2,33.8,ECO 5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,CONTINENTAL,3519140000,1856515TCOECO5XL,185/65R15 CONTI ECO 5 92T XL,185,65,15,T,92,COEC5,0,41.3,ECO 5,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3527370000,2055017VCOSPT5,205/50R17 CONTI SPT 5 89V,205,50,17,V,89,COSPT5,2,78.5,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,CONTINENTAL,3563230000,2255517ZCOECO5XL,225/55R17 CONTI ECO 5 101W XL,225,55,17,W,101,COEC5,4,93.45,ECO 5,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Walsall,CONTINENTAL,3561350000,1955516HCOECO5,195/55R16 CONTI ECO 5 87H,195,55,16,H,87,COEC5,0,63.75,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,3500020000,2654020ZCOS3AOXL,265/40R20 CON SPT 3 104Y XL AO,265,40,20,Y,104,COSPT3,0,169.35,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Walsall,CONTINENTAL,3560940000,2753021ZCOS5PRO1,275/30ZR21 CO SP 5P 98Y XL RO1,275,30,21,Y,98,COSP5P,0,204.04,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,CONTINENTAL,3562330000,2254018ZCOSPT5AO,225/40R18 CONT SPT 5 92Y XL AO,225,40,18,Y,92,COSPT5,8,76.95,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C2,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3562300000,2054017VCOSPT5XL,205/40R17 CONTI SPT 5 84V XL,205,40,17,V,84,COSPT5,0,63.55,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3560950000,2055516ZCOECO5AO,205/55R16 CONTI ECO 5 91W AO,205,55,16,W,91,COEC5,2,48.95,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,VREDESTEIN,,3805517VREDFLOT+,380/55-17 VRED FLOT+ 133A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,2283900,1905017ZMERDTCZ8,190/50R17 METZ RDTECZ8 M 73W R,190,50,17,W,73,RDTECZ8,0,106.14,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3506690000,1556514TCOPREM2,155/65R14 CONTI PREM 2 75T,155,65,14,T,75,COPREM2,0,31.95,COPREM2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,MICHELIN,123997,1408018ZMICRCOMP,140/80-18 MICH CROS/COMP M12 R,140,80,18,,,M12XCR,0,41.54,M12XCR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2057015R8BUDS828,205/70R15 DSTAR DS828 106/104R,205,70,15,R,106/104,DS828,5,33.95,DS828,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Walsall,BUDGET,,2257015R8BUCHENG,225/70R15 AUST CSR48 112/110Q,225,70,15,R,112/110,,0,41.95,CSR48,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BK RACING WHEELS,,A18410038BK299,8X18 4/100 ET38 BK299 SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,31580225DCOIN202,315/80R22.5 D/COIN RR202S 156,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
