product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,189508BUCARLIRIB,18X9.50-8 CARLISLE RIB 4PLY,18,950,8,,,RIB,0,0,RIB,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,189508BUKENSMOTH,18X9.50-8 KENDA SMOOTH 4PLY,18,950,8,,,SMOOTH,0,0,KENDASMOOTH,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507980000,1954517ZCOSPC3,195/45R17 CONTI CSC3 81W,195,45,17,W,81,COSPT3,0,81.01,COSPT3,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,166508C4SUPTURF,16X6.50-8 SUPREME TURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3544020000,2057015XCOCRCWIN,205/70R15 CONTI CRCWIN 96T,205,70,15,T,96,CRCWINTER,0,61.09,CRCWINTER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,RVHMC,ALLOY WHEELS SET,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4220016,1606018ZAVST3DXM,160/60ZR18 AVON STM3DXM R 70W,160,60,16,W,70,STORM3DXM,0,86.72,STORM3DXM,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,5008524ALLI570,500/85R24 ALLIANCE 570 TL 171A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100AK005,1957014RFBUGTKM6,195/70R14 GT KARGOMAX ST6000 104N,195,70,14,N,104/102,ST6000,24,41.95,ST6000,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,38565225BT43,385/65R22.5 BARUM BT43 NEW,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1788113,20053013KUC03K11,200/530R13 KUMHO C03 K11SP,200,530,13,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2141353,20058015KUC03K50,200/580R15 KUMHO C03 K50,200,580,15,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,212613,17060016KUTW02K2,170/600R16 KUMHO TW02 K21SP,170,600,16,,,TW02,0,0,TW02,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2126113,20061517KUTW02K2,200/615R17 KUMHO TW02 K21 SP,200,615,17,,,TW02,0,0,TW02,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,60055225VREDFLOT,600/55-22.5 VRED FLOT+ 159A8 TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,188508MULTRACCS,18X850-8 CARLISLE M/TRAC 8PR,18,,850,,,MULTITRAC,0,0,MULTITRACCS,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUDER63,255/35R18 DERUIBO RH63 94W XL,,,,,,RH63,43,35.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2457516XBUITRANG,245/75R16 INSA TURBO RANGER 111S,245,75,169,S,111,RANGER,4,50.6,RANGER,CAR TYRES  CAR REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,2556517XBUITRANG,255/65R17 INSA TURBO RANGER 110S,255,65,17,S,110,RANGER,1,44.28,RANGER,CAR TYRES  CAR REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,2157016HBUAGECO,215/70R16 FULLRUN ECO 100H,215,70,16,H,100,ECOSAVER,0,39.5,ECOSAVER,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
