product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FOX WHEELS,,D17511440FOXFX5,7.5X17 FOX FX5 D'PLAY 5-114 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,75016C8BURICH,750-16 RICHSTAR 3 RIB     8PLY,750,,16,,,,0,0,3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T207020KINGSTONE,20.0/70-20 KINGSTONE AWV,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1718300,20516XPISCATR,205R16 PIR SC ATR 104T XL,205,80,16,T,104,SCATR,0,63.85,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,702494,21575175BRM729RT,215/75R17.5 BST M729C 126M RET,215,75,17.5,M,126,M729,0,111.65,M729C,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282002,TUCHC19CONHDTUBE,100>130/90>70-19 CON HD NHS TU,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,72887,1009018PBRTW53,100/90-18 BST TW53 56P (F) TL,100,90,18,P,56,TW53,1,44.95,TW53,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4004C6TRELLE,400-4 TRELLEBORG 991 6PR,400,,4,,,,0,0,991,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4006C6TRELL,400-6 TRELLEBORG 991 6PR,400,,6,,,,0,0,991,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,156006C6TRELT510,15X600-6 TRELLE T510 6PR,15,600,6,,,,0,0,T510,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1657014R6BUMARSH,165/70R14 MARSHAL 857 89R,165,70,14,R,89,857,0,26.05,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2222020,2056515HTOPXCF1,205/65R15 TOYO CF1 95H,205,65,15,H,95,CF1,0,40.59,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1467500,2254018ZPICORSAR,225/40R18 PIR CORSA 88Y RH,225,40,18,Y,88,CORSA,0,0,CORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1406300,3153018ZPICORSAR,315/30R18 PIR CORSA 98Y RH,315,30,18,Y,98,CORSA,0,0,CORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3501760000,2254517ZCOSPT3MY,225/45R17 CONTI SPT 3 91Y MO,225,45,17,Y,91,COSPT3,0,73.34,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,KUMHO,2146583,2257516R10BUKU85,225/75R16 KUMHO 857 121R 10PLY,225,75,16,R,121/120,857,41,67.4,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,1954,2154018ZBRRE050A,215/40R18 BST RE050AFZ*85Y RFT,215,40,18,Y,85,RE050A,50,119.5,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1953,2453518ZBRRE050D,245/35R18 BST RE050A* 88Y RFT,245,35,18,Y,88,RE050A,50,136.45,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,282015,TUG15/16CONTITUB,140>180/90>70-15/16 CONTI BMV,,,,,,TUBE,4,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528714,2454017ZDUSP01MO,245/40R17 DLOP SP01 MO MFS 91W,245,40,17,Y,91,SPT01,4,84.95,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,68,1
