product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,VREDESTEIN,,11580153C12VERDA,11.5/80-15.3 VSTEIN MULTI 12PL,11.5,80,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2150813,1954516VBUKUKU31,195/45R16 KUMHO KU31 84V XL,195,45,16,V,84,KU31,0,35.95,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,2107653,2256016ZBUKUKH31,225/60R16 KUMHO KH31 98W,225,60,16,W,98,KH31,16,56.55,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2107833,2455018ZBUKUKH31,245/50R18 KUMHO KH31 100W,245,50,18,W,100,KH31,29,94.95,KH31,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3807,38565225BR249,385/65R22.5 BST R249 160K S,385,65,22.5,K,160,R249,0,370.7,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,560859,8010021MMIMH3,80/100-21 MICH MH3 TT 51M F,80,100,21,M,51,MH3,1,34.91,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T24120024EM,1200X24 MICH E/M TUBE 24Q V582,,,,,,TUBE,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2512509BEARCLAW,25X12.50-9 BEAR CLAW K299,25,1250,9,,,,0,0,K299,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1283300,2254517ZPIPZNERW,225/45R17 PIR PZ NERO 94W XL,225,45,17,W,94,PZNERO,0,64.56,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4511640000,2257516R10COVAN2,225/75R16 CON VANCO 2 121/120R,225,75,16,R,121,COVAN2,19,101.82,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,573283,31570225XMIXZE2+,315/70R22.5 MI XZE2+ 154/150L,315,70,225,L,154,XZE2,0,392.08,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,40012C6DUROHF267,4.00-12 DURO HF267 H/SPEED 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516532BLKMOD,10 X 16 5-165 BLACK MOD -32,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,114004KENDAKT302,11X400-4 KENDA KT302 TURF,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,621861,1209018RDUENDURO,120/90-18 DLOP GEO ENDURO 65R,120,90,18,R,65,ENDURO,3,40.95,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,101631,246417MIP2CWET,24/64-17 MICH P2E WET,24,64,17,,,,0,0,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,391128,246417MIS8CSLICK,24/64-17 MICH S8C SLICK,24,64,17,,,,0,0,S8C SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2057015XBUINSPTK,205/70R15 IT SPTRAC2 [10] 96Q,205,70,15,S,96,SPECTRK,16,47.95,SPEC TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1809400,2456517XPISCSTR,245/65R17 PIR SC STR [2] 111H,245,65,17,H,111,STR,0,99.95,STR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F1852,2353519ZYOV103MO,235/35R19 YOKO V103 AMG MO RF,235,35,19,ZR,,V103AMG,4,144.55,V103 AMG,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,3
