product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,,31580225GTGAM831,315/80R22.5 GT GAM831 154 10K 18PLY,315,80,22.5,K,156/150,GAM831,0,264.95,GAM831,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529402,2753518ZDUSPMAXX,275/35R18 DNLP SPORTMAXXRT 95Y,275,35,18,Y,95,SPORTMAXXRT,0,131.33,SPORTMAXXRT,CAR TYRES  18 Inch Rim,N,N,C1,C,0,A,69,1
tyres,Walsall,CONTINENTAL,5220870000,30570195COHD3,305/70R19.5 CONTI HD3 148M,305,70,19.5,M,148/145,HD3,0,315.25,HD3,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,76,2
tyres,Walsall,KIRKBY,,20838ALL34714PLY,20.8X38 ALLIENCE 347 14PLY,20.8,,38,,,,0,0,347,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,50052516CWAYMAST,500/525-16 WAYMASTER CROSS-PLY,500,525,16,,,,0,0,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3542280000,2953521XCOCSC5P,295/35R21 CONTI CSC5P 103Y NO,295,35,21,Y,103,CO4X4,0,190.33,CO4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,74,2
tyres,Walsall,VREDESTEIN,,2156016HVRQTRAC3,215/60R16 VRED QUATRAC3 99H,215,60,16,H,99,QUATRAC3,0,89.78,QUATRAC3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Walsall,BRIDGESTONE,1175,2454519ZBRER33,245/45R19 BST ER33 98Y,245,45,19,Y,98,ER33,0,137.03,ER33,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,UK PARTS ALLIANCE,,5007,BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A1955112ET32 LUG,8.5X19 5-112 ET32 LUGANO,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,S090213,1955516VAVCPRCS6,195/55R16 COOPER ZEON CS6 87V,195,55,16,V,87,CS6,0,58.3,CS6,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,F7314,1955515VYOAD08R,195/55R15 YOKO NEOVA AD08R 85V,195,55,15,V,85,,0,73.63,AD08R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7320,2154517ZYOAD08R,215/45R17 YOKO NEOVA AD08R 87W,215,45,17,W,87,,0,94.07,AD08R,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,YOKOHAMA,F7024,2355518HYOG91AV,235/55R18 YOKO G91 AV 100H,235,55,18,H,100,G91 AV,0,114.76,G91 AV,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,3
tyres,Walsall,GT RADIAL,100A1662,EX17514R8GT,175/80R14 GT MAXMILER X 99/98N,175,80,14,N,99,,0,0,MAX X,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,15516513001,T15516513TR13,155/165R13 AIRTITE TR13 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,51766,2357515XAVAT3,235/75R15 COOPER AT3 105T,235,75,15,T,105,AT3,0,66.25,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3541720000,2555519XCOCRC5,255/55R19 CONTI CRC5 111V XL,255,55,19,V,111,CRC5,0,112.14,CRC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Walsall,TOYO,2230099,2056515VTOPXCF2,205/65R15 TOYO PXCF2 94V,205,65,15,V,94,,0,46.95,PXCF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,HANKOOK,1009125,1955015VHKK110,195/50R15 HANKOOK K110 82V,195,50,15,V,82,K110,0,32.17,K110,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
