product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KENDA,,2055516ZBUKEKR20,205/55R16 KEND KAISER KR20 94W,205,55,16,W,94,KAISER,0,22.37,KR10,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001893,21575175HKDH05,215/75R17.5 HANK DH05 126/124M,215,75,17.5,M,126,DH05,0,126.84,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Walsall,HANKOOK,3000779,21575175HKTH10,215/75R17.5 HK TH10 135/133J T,215,75,175,J,135/133,TH10,0,133.81,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,HANKOOK,3002008,20575175BUHKDH05,205/75R17.5 HANK DH05 124/122M,205,75,17.5,M,124/122,DH05,0,132.67,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Walsall,HANKOOK,2001059,2057516R10HKRA08,205/75R16 HANKOOK RA08 113Q,205,75,16,Q,113/111,R08,0,51.9,R08,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,2016,1706017ZBRBT016,170/60R17 BST BT016 72W (R),170,60,17,W,72,BT016,0,88.08,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2018,1905017ZBRBT016,190/50R17 BST BT016 73W (R),190,50,17,W,73,BT016,0,79.59,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001984,23575175BUHKAH11,235/75R17.5 HANK AH11 132/130M,235,75,17.5,M,132/130,AH11,0,149.91,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Walsall,BRIDGESTONE,2019,1905517ZBRBT016,190/55R17 BST BT016 75W (R) TL,190,55,17,W,75,BT016,0,90.43,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2176,1905517ZBRBT016J,190/55R17 BST BT016J 75W (R),190,55,17,W,75,BT016,0,111.13,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001028,23575175BUHKTH10,235/75R17.5 HANK TH10 143/141J,235,75,17.5,J,143/141,TH10,0,159.97,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,HANKOOK,3001029,24570175BUHKTH10,245/70R17.5 HANK TH10 143/141J,245,70,17.5,J,143/141,TH10,0,159.03,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,HANKOOK,3001059,24570195BUHKAH11,245/70R19.5 HANK AH11 136/134M,245,70,19.5,M,136/134,AH11,0,182.77,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,67,1
tyres,Walsall,CONTINENTAL,4510230000,1756514R6COVANC2,175/65R14 CONTI VANCO 2 90/88T,175,65,14,T,90,COVAN2,0,52.24,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,HANKOOK,3001060,26570195BUHKAH11,265/70R19.5 HANK AH11 140/138M,265,70,19.5,M,140/138,AH11,0,189.41,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,67,1
tyres,Walsall,HANKOOK,3001245,28570195BUHKAH11,285/70R19.5 HANK AH11 145/143M,285,70,19.5,M,145/143,AH11,0,219.35,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Walsall,HANKOOK,3001233,28570195BUHKTH10,285/70R19.5 HANK TH10 150/148J,285,70,19.5,J,150/148,TH10,0,241.29,TH10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BRIDGESTONE,79377,2555019XBRDSP1Z,255/50R19 BST D-SPT 1Z/3Z 103V,255,50,19,V,103,DSPORT,0,112.95,DSPORT IZ,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,TOYO,2120610,15513TTO350,155R13 TOYO 350 79T,155,80,13,T,79,350,2,22.45,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,TOYO,2305151,1955016ZTOR888,195/50R16 TOYO R888 GG 84W,195,50,16,W,84,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
