product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,529109,2054018ZDUSPTMXX,205/40R18 DNLP SPTMAXX 86W XL,205,40,18,W,86,SPTMAXX RT,0,137.61,SPTMAXX RT,CAR TYRES  18 Inch Rim,Y,Y,C1,C,0,B,66,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RICH5MM,RICHBROOK 5MM WHEEL SPACER,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760319,27521MMXM7319TM,2.75-21 MAXXIS M7319 TM 45M,2.75,21,,M,45,M7319 TRIAL,0,37.8,M7319TRIALMAX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760320,40018MMXM7320TM,4.00-18 MAXXIS M7320 TM 64M,4,18,,M,64,M7320 TRIAL,0,57.15,M7320TRIAL MAX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,141180,29580225ENEDY,295/80R225 ENC EDY 152K,295,80,22.5,K,152,EDY,0,227.7,EDY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760150,8010017PMXM918,80.100-17 MAXXIS M918 46P,80,100,17,P,46,M918,0,34.2,M918,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RICH3MM,RICHBROOK 3MM WHEEL SPACER,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6007028FIMAX164D,600/70R28 FST M/TRAC IF 164D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,381820C10TITAN,38X18-20 TITAN O/C 10PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,95175LDSDRS266,9.5R17.5 DBLST DRS266 129/127L,9.5R,17.5,,L,129/127,DRS266,0,123.5,DRS266,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013668,2255017ZHKK117,225/50R17 HANKOOK K117 94W,225,50,17,W,94,K117,0,97.31,K117,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,12165BKT12PLY,12-16.5 BKT SKID STEER 12PLY,12,,16.5,,12PLY,SKID,0,0,SKID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,5090291,1954516VAVZEOCS6,195/45R16 COOPR ZEON CS6 84VXL,195,45,16,V,84,ZEONCS6,0,50.62,ZEONCS6,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1991400,1207017ZMETECSLK,120/70R17 METZ RCTEC SLK NHS F,120,70,17,,,SLICK,0,74.95,SLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1991300,1805517ZMETECSLK,180/55R17 METZ RCTEC SLK NHS R,180,55,17,,,SLICK,0,89.38,SLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1991200,1905517ZMETECSLK,190/55R17 METZ RACETEC SLCK COMPK R,190,55,17,,,SLICK,0,94.04,SLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1696000,2453518VPI240XL,245/35R18 PIR W240 SZ 92V XL,245,35,18,V,92,W240,0,206.11,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,16938C8ALLI347,16.9/14-38 ALLIANCE 347 8PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760018,40018NMXC180UNRD,4.00-18 C180 UNIVERSAL RD 65N,4,,18,N,65,C180 UNIRD,0,42.99,C180 UNIRD,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S/DISP,NON STOCK-SERV CHARG CASE DISP,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
