product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,1856514TVRSNOWT,185/65R14 VSTEIN SNOWTRAC2 86T,185,65,14,T,85,,0,0,SNOWTR,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,GENERAL,,2553519ZGEALTSPT,255/35R19 GEN ALTMX UHP 96Y XL,255,35,19,Y,96,GEALUHP,0,75.77,ALT UHP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,HANKOOK,1010180,1857014THKW442,185/70R14 HKOOK W442 88T WINTER,185,70,14,T,88,W442,0,43.47,W442,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,GOODYEAR,893870,38565225GOTMLHT2,385/65R22.5 GDYR TMLHT2160/158K (T),385,65,22.5,K,160/158,TMLHT2,0,260.48,TMLHT2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,28570195JBANBZA,285/70T19.5 BVULC BZA 150L/148J,285,70,19.5,J,,BZA,0,0,BZA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,MV344,20516R8BUMINERVA,205R16 MINERVA EMI ZERO VAN 110/08T,205,,16,T,110/108,EMIZERO,0,47.5,EMIZERO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,1752412PRSPINDLG,17.5L24 GALAXY SUPINDLUG 12PR,17.5,,,,,SUPERINDLUG,0,0,SUPERINDLUG,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,,2355018VYOCDRV,235/50R18 YOKO C-DRIVE 97V,235,50,18,V,97,CDRIVE,0,126.48,CDRIVE,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2788135,1905517ZMAXMA3DS,190/55-17 MAXXIS MA-3DS DIA 75W,190,55,17,W,75,MA3DS,0,74.52,MA3DS,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2454019ZBUATRZZS,245/40R19 SAILUN ATZO ZS+98WXL,245,40,19,W,98,ATREZZOZS,0,0,ATREZZOZS,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,7069,2257516BRR8R660,225/75R16 BST R660 121/120R,225,75,16,R,121/120,R660,0,103.81,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,UNKNOWN,,BX1096,YBX1096,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1201900,1307010LPISL38,130/70-10 PIR SL38 59L (UNI),130,70,10,L,59,SL38,0,20.42,SL38,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6816,1855515VBREP150,185/55R15 BST EP150 82V,185,55,15,V,82,EP150,10,49.83,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,C,69,2
tyres,Walsall,PIRELLI,2130200,1857014TPIW190S3,185/70R14 PIR SC W190 S3 88T,185,70,14,T,88,W190,0,60.64,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Walsall,KIRKBY,,60016XBUPROTEC,600-16 PROTECTOR L/R (10) 6PR TT,,,,,,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR0885,MAJOR REPAIR CONT HTC CCT 0885,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR1615,MAJOR REPAIR BAND BIG EJS 1615,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR1728,MAJOR REPAIR BAND BIG EJS 1728,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MAJORREPAIR8847,MAJOR REPAIR SEMP TRL CCT 8847,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
