product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,MV1022,2156515HBUMINF10,215/65R15 MINERVA F109 96H,215,65,15,H,96,F109,0,32.65,F109,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Walsall,DUNLOP,526947,2255017VDUWINT4D,225/50R17 DLOP WINT4D MFS 98V,225,50,17,V,98,WINT4D,0,111.3,WINT 4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,3532640000,1955516HCOTS850,195/55R16 CONTI TS850 87H WIN,195,55,16,H,87,COTS850,0,70.54,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,792469,11010018MMIMS3,110/100-18 MICH MS3 64M,110,100,18,M,64,MS3,0,42.69,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,994400,1209018MMIMS3,120/90-18 MICH MS3 65M,120,90,18,M,65,MS3,0,43.27,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012874,2454518ZHKK117,245/45R18 HANKOOK K117 100Y,245,45,18,Y,100,K117,0,127.17,K117,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,658073,2255518XMILATALP,225/55R18 MICH LAT ALPIN 98H,225,55,18,H,98,ALPIN,0,136.39,ALPIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,AVON,4240193,2054517ZAVZZ5XL,205/45R17 AVON ZZ5 88W XL,205,45,17,W,88,ZZ5,0,71.66,ZZ5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,,16930RMIXM25PDA,16.9R30 MICH ABIB 134B DA*,16.9,85,30,B,134,,0,0,AGRIBIB XM25P,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485774750,WIPER BLADE SET (BOSCH) AERO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529528,2555020XDUSPQMAX,255/50R20 DLOP SQUATRMX 109YXL,255,50,20,Y,109,SPTQUATTROMA,0,170.88,SPTQUATTROMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,69,1
tyres,Walsall,GENERAL,4502360000,2156017XGEGRBGT,215/60R17 GENERAL GRB GT 96H,215,60,17,H,96,GENGT,2,67.2,GENGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,UK PARTS ALLIANCE,,YABYBX3075,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010375,2355517ZHKK115,235/55R17 HANKOOK K115 103W XL,235,55,17,W,103,K115,0,88.95,K115,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,DUNLOP,531195,2156016HDUWINS4D,215/60R16 DLOP WINSPT 4D 99HXL,215,60,16,H,99,WINSPT4D,0,89.1,WINSPT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Walsall,R H CLAYDON,,20516XBUAURORA,205R16 AURORA RF05 104S,205,,16,S,104,RF05,0,49.85,RF05,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3508310000,2553519ZCOST5SSR,255/35R19 CONTI CSC5 SSR 92Y,255,35,19,Y,92,CSC5 SSR,0,150.43,CSC5 SSR,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,72,2
tyres,Walsall,MICHELIN,186919,27510JMIMH3JUN,2.75-10 MICH MH3 JUNIOR 37J R,2.75,,10,J,37,MH3 JUNIOR,0,14.14,MH3 JUNIOR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,2056016HVRQUATR3,205/60R16 VRED QUATRAC 3 92H,205,60,16,H,92,QUATRAC3,0,99.83,QUATRAC3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Walsall,GOODYEAR,520461,2055516VGOVEC4S,205/55R16 GDYR VEC4SEA 94VXL,205,55,16,V,94,VEC4SEA,0,75.64,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,E,69,1
