product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,283755,1956515TBUFA828,195/65R15 FALKEN SN828 91T,195,65,15,T,91,FASN828,31,32.75,SN-828,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,FALKEN,283739,1957014TBUFA828,195/70R14 FALKEN SN828 91T,195,70,14,T,91,FASN828,40,34.65,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY1,DISPLAY1-ZITO 575,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY2,DISPLAY2-ZITO 168,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY3,DISPLAY3-ZITO NAVARRO,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY4,DISPLAY4-XTREME X12,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DISPLAY5,DISPLAY5-ZITO SPYDER BP,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB334,YUASA PRO BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,100020DOUBLECOIN,1000-20 DOUBLE COIN RR9 TT,10,80,20,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,104005C4TURF,11/400X5 4PLY TURF,11,400,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1075153ECONOMY,10.0/75-15.3 ECONOMY AWFM,100,75,15.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,110020SOLIDEAL,1100X20 SOLIDEAL,11,80,20,,,,1,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,135006ECONOMY,13/5.00X6 ECONOMY IMP TYRE,135,500,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,156006TURFTYRE,15X600-6 TURF TYRE,15,600,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,165658TRELLEBORG,16.5-650-8 TRELLEBORG T800 6PR,165,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,166508TURFTYRE,16X650-8 TURF TYRE,16,650,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,167508TURFTYRE,16/750X8 TURF TYRE,16,750,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1858508C6MAXXIS,185X850-8 06 MAXXIS C165S KEVL,185,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1878TRELLEBORG,18X7-8 TRELLEBORG T-800,18,7,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,188508RTURFTYRE,18X8.50X8 TURF TYRE,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
