product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,528461,2055516HDUBLUERE,205/55R16 DLOP BLUERESP 91H,205,55,16,H,91,BLUERESP,2,41.88,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,529725,2154517ZDUMAXRT,215/45R17 DLOP MAXXRT 91YXLMFS,215,45,17,Y,91,MAXXRT,4,64.6,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Walsall,DUNLOP,528550,2155017ZDUSPMXRT,215/50R17 DLOP SPMAX RT 91YMFS,215,50,17,Y,91,DUSPMAX,0,88.74,DUSPMAX,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,67,1
tyres,Walsall,DUNLOP,529718,2254517ZDUMAXRT,225/45R17 DLOP MAXXRT 91Y MFS,225,45,17,Y,91,MAXXRT,7,58.9,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,DUNLOP,528115,2154516VDUFASTRE,215/45R16 DLOP FASTRE 90V XLAO,215,45,16,V,90,FASTREPONSE,6,77.9,FASTRESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,68,1
tyres,Walsall,UNKNOWN,,4807028COHC70140,480/70R28 CONTI HC70 140D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77648,2054017ZBRRE050Y,205/40R17 BST RE050A 80Y,205,40,17,Y,80,RE050,0,65.75,RE050,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,72,3
tyres,Walsall,GOODYEAR,524650,2254518ZGOEAGF1,225/45R18 GDYR EGL F1ASYM2 95Y,225,45,18,Y,95,ASYMM2,0,100.52,ASYMM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,69,1
tyres,Walsall,GENERAL,4502160000,2356018XGEGRBAT,235/60R18 GEN AT [6] 107H XL,235,60,18,H,107,GEAT,6,97.25,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,F,74,3
tyres,Walsall,BUDGET,,1857516R8BUFULWA,185/75R16 FULLWAY LT377 104/2S,185,75,16,S,104/102,LT377,0,33.71,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856514HBUBCT600,185/65R14 BCT S600 86H,185,65,14,H,86,S600,0,18.45,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,BU,,2485014C4MULTIT,24/8.50X14 CARL MULTI TRAC 4PR,24,8.5,14,,,,0,0,MULTI T,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4160017,2454517ZAVZV5,245/45R17 AVON ZV5 95Y,245,45,17,Y,95,ZV5,0,87,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,MICHELIN,,4208046MIAGRIBIB,420/80R46 MICH AGRIBIB 151A8,420,80,46,A8,151,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24120010C4TTRS,24X1200-10 TURF TRAC RS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2495010C4TTRS,24X950-10 TURF TRAC RS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,359856,1756515TMIALPNA4,175/65R15 MICH ALPIN A4 84T,175,65,15,T,84,ALPIN,0,45.67,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Walsall,BUDGET,,14510R8BUSOUTH,145/80R10 SOUTHERN 82N,145,80,10,N,82,,1,39.95,,LIGHT TRUCK TYRES  10 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Walsall,KIRKBY,,75016C14TAIFAHWA,7.50X16 TAIFA H/WAY 14PLY RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527744,2255016ZDUSPMXRT,225/50R16 DLOP SPTMAXRT 92YMFS,225,50,16,Y,92,SPTMAXRT,0,78.67,SPTMAXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
