product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,5001209,2454018ZAVZEON2X,245/40R18 COOPR ZEON 2XS 97YXL,245,40,18,Y,97,2XS,0,112.36,2XS,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,DUNLOP,566911,1756514R6DUECDRV,175/65R14 DLP ECONODRVE 90/88T,175,65,14,T,90/88,ECONODRIVE,0,50.56,ECDRIVE,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,BUDGET,,1856514HBUDIMBCK,185/65R14 DIMNDBACK TR928 86H,185,65,14,H,86,TR928,0,24.22,TR928,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2256016HBUDIMOND,225/60R16 DIMNDBACK TR918 102H,225,60,16,H,102,TR918,0,35.7,TR918,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,534200,2156016HBFGGRIP,215/60R16 BFG G-GRIP 95H,215,60,16,H,95,GGRIP,0,75,G-GRIP,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,CONTINENTAL,3562530000,1956515HCOPREM5,195/65R15 CONTI PREM 5 91H,195,65,15,H,91,COPREM5,12,35.99,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,BUDGET,,1956516R8BUMARSH,195/65R16 MARSHAL 857 104R 8PL,195,65,16,R,104,857,0,42.95,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3561780000,2454017ZCOSPT5MY,245/40R17 CONTI SPT 5 91Y MO,245,40,17,Y,91,COSPT5,2,88.3,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3507360000,2454517ZCOSPT5MY,245/45R17 CONT SPT 5 99Y XL MO,245,45,17,Y,99,COSPT5,3,99.95,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3509440000,1657014TCOPREM2,165/70R14 CONTI PREM 2 81T,165,70,14,T,81,COPR2,0,31.67,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3564250000,1855016HCOPREM2,185/50R16 CONTI PREM 2 81H,185,50,16,H,81,COPR2,2,62.75,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,CONTINENTAL,3509450000,1855016TCOPREM2,185/50R16 CONTI PREM 2 81T,185,50,16,T,81,COPR2,0,60.07,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3509680000,1855515TCOPREM2,185/55R15 CONTI PREM 2 82T,185,55,15,T,82,COPR2,0,50.74,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3547600000,2355517XCOCCUHP,235/55R17 CONTI CC UHP 99H,235,55,17,H,99,COUHP,0,95.81,CC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,A,72,3
tyres,Walsall,CONTINENTAL,3542070000,2754022XCOLXSPTY,275/40R22 CONTI LX SPT 108Y XL,275,40,22,Y,108,COLX,2,219.4,LX SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,PIRELLI,2329100,2055017VPIP7CINT,205/50R17 PIR P7 CINT 93V XL,205,50,17,V,93,P7CINT,0,70.98,P7CINT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3519650000,2354519XCOSP5SUV,235/45R19 CON SPT 5 SUV 99V XL,235,45,19,V,99,COSUV,0,152.75,SPT 5 SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,4510440000,2156515R6COVANC2,215/65R15 CON VANCO 2 104/102T,215,65,15,T,104/102,COVACO2,0,82.95,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3561770000,2254517ZCOSPT5MY,225/45R17 CONTI SPT 5 91Y MO,225,45,17,Y,91,COSPT5,4,64.35,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,101478,T20/21MICHV746TU,20/21 MICH CD RET V746 TR13 TU,,,,,,V746,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
