product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,516869,2054518ZGONCT5RO,205/45R18 GDYR NCT5 ROF 86Y*,205,45,18,Y,86,NCT5,0,117.85,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,69,2
tyres,Walsall,BRIDGESTONE,2738,2355519XBRDSPORT,235/55R19 BST D-SPORT AO 101W,235,55,19,W,101,DSPORT,0,111.82,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,TOYO,2413700,2853020ZTOT1R,285/30R20 TOYO PXT1-R 99Y XL,285,30,20,Y,99,T1R,0,199.5,T1R,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,74,2
tyres,Walsall,MICHELIN,579079,2255017VMIPRIMHP,225/50R17 MICH PRIM HP 94V,225,50,17,V,94,PRIMHP,0,96.15,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,CONTINENTAL,3500410000,2354517ZCOSPT3MO,235/45R17 CONTI SPT 3 94W MO,235,45,17,W,94,COSPT3,5,74.25,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,EUROPA,,4057020MITMPT01,405/70-20 MITAS MPT-01 149BT/L,405,70,20,B,149,,0,0,MPT-01,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625991,2005017ZDUQUAL2,200/50R17 DLOP QUAL2 75W (R)TL,200,50,17,W,75,QUAL2,0,113.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512018MESHIII,18" 5/120 MESH III S/S ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410816BSA273,16" 4/108 BSA 373 HORUS ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17410042MINI603,7.5X17 MINI603 4-100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2000100000,27516MCONTIGO,2.75-16 CON GO 46M TT (U,275,,16,M,46,CONTIGO,0,18,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW410818PRORACE,18" 4/108 PRORACE 1.2 BLK ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440870000,1207017ZCOMOTION,120/70R17 CON MOTION 58W (F)TL,120,70,17,W,58,MOTION,0,53,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440880000,1805517ZCOMOTION,180/55R17 CON MOTION 73W(R)TL,180,55,17,W,73,MOTION,0,60,MOTION,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2300,2554020ZBRRE070,255/40R20 BST RE070R 97Y RFT,255,40,20,Y,97,RE070,0,222.72,RE070,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,2
tyres,Walsall,R H CLAYDON,,184C2VARNVG420,18-4 VARNAMO VG420 GANMOWER 2P,18,,4,,,VG420,0,0,VG420,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16511245PIC140,7 X 16 5-112 ET45 PIC 140,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4710018,MH9021VAVONAV71F,MH90-21 AVON COBRA AV71 56V(F),90,80,21,V,56,AV71,0,57,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3503760000,2454517ZCOSPT3MY,245/45R17 CON SPT 3 99Y XL MO,245,45,17,Y,99,COSPT3,0,112.56,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,EUROPA,,40012C4KT809TRAC,400-12 KT809 TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
