product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3505340000,2354018ZCOSPT3,235/40R18 CONTI CSC3 95WXL,235,40,18,W,95,COSPT3,0,95.3,COSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,GOODYEAR,528431,2454018ZGOEFGPRF,245/40R18 GDR EFFGRP PRF 97WXL,245,40,18,W,97,EFFGRIP,0,94.85,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Walsall,BRIDGESTONE,1151,3053520ZBRRE05A,305/35R20 BST RE050A 104Y RFT,305,35,20,Y,104,RE050A,0,267.86,RE050A,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,73,2
tyres,Walsall,DUNLOP,526376,2254517ZDUFSTRES,225/45R17 DLOP FASTRE 91WROFMO,225,45,17,W,91,FASTRES,0,84.54,FASTRESPONSE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,69,2
tyres,Walsall,R H CLAYDON,,24130012BKTLG408,24X1300-12 BKT LG408 SBL 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,17524SDEALSLAR4,17.5-24 SOLIDEAL SLA R4 TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1955010NLOADSTAR,195/50B10 LOADSTAR K399 BL 98N,195,50,10,N,98,,0,0,K399,CAR TYRES  10 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,250404DURO3,250-4 DURO HF209 LUG SETS 4PLY,250,,4,,,,0,0,HF209,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,MICHMOTORPWR1V,MICHELIN M'SPORT VOUCHER R1V,,,,,,,0,0,,ACCESSORIES  Marketing Products,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DTCDT921B,921 ONE SINGLE BOXED BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2354019YVRULCVTI,235/40R19 VRED ULTCVORTI 96Y,235,40,19,Y,96,ULTRAC VORTI,0,167.53,UTRAVAC VORTI,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,3541780000,2354519XCOS5SUV,235/45R19 CONT CSC5SUV 95VSRMO,235,45,19,V,95,CO4X4CON,0,197.97,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3561140000,2553521ZCOCSC5P,255/35R21 CONTI CSC 5P,255,35,21,ZR,,CSC5P,0,191.31,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,CONTINENTAL,3563530000,2156016HCOCPC5XL,215/60R16 CONTI CPC5 99H XL,215,60,16,H,99,PRECON5,0,85.75,PRECON5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,WOLFRACE,,AW510817SCORP,175/108 SCORPIO BLACK ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW512020ENT,205/120 ENTOURAGE ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562630000,2554019ZCOCSC5AO,255/40R19 CONTI CSC5P 100Y AO,255,40,19,Y,100,COCSC5P,0,134.3,COCSC5P,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,3519330000,2554020ZCOCSC5AO,255/40R20 CONTI CSC5 101Y AO,255,40,20,Y,101,COSPT5,0,152.22,COSPT5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Walsall,GOODYEAR,566496,31580225GOMSS2,315/80R22.5 GDYR MSS2 156/150K (S),315,80,22.5,K,156/150,MSS2,0,367.84,MSS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,B,70,1
tyres,Walsall,HANKOOK,1013510,2156017HHKRA33,215/60R17 HKOOK RA33 96H,215,60,17,H,96,RA33,0,74.57,RA33,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,70,2
