product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,520502,1756514HGODURA,175/65R14 GDYR DURAGRIP 82H,175,65,14,H,82,DURAGRIP,0,39.45,DURAGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Walsall,DUNLOP,519762,2753520ZDUMAXXGT,275/35R20 DU MAXGT 102Y XL RO1,275,35,20,Y,102,SPTMAXGT,0,178.15,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,MICHELIN,110820,12165C12MICHXZSL,12R16.5 MICH XZSL TK 141A5,12,80,16.5,A5,141,AGI,0,0,XZSL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4510210000,1657014RFCOVANC2,165/70R14 CONTI VANCO 2 85S RF,165,70,14,S,85,COVAN2,0,34.95,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,Y,N,C2,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3505360000,2255516ZCOPRM2MY,225/55R16 CON PREM 2 99Y XL MO,225,55,16,Y,99,COPR2,0,84.5,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Walsall,CONTINENTAL,3504500000,2454517ZCOSPT3MO,245/45R17 CONTI SPT 3 95W MO,245,45,17,W,95,COSPT3,0,107.96,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1859000,2553518VPIW240RF,255/35R18 PIR W240 SZ 94V RFT,255,35,18,V,94,W240,0,183.5,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,3561040000,2553519ZCOSPT3R1,255/35ZR19 CO SPT 3 96Y XL RO1,255,35,19,Y,96,COSPT3,11,127.45,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Walsall,CONTINENTAL,3504040000,2454018ZCONSP3MO,245/40R18 CONTI SPT 3 93Y MO,245,40,18,Y,93,COSPT3,6,100.75,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3504060000,2753518ZCOSPT3MO,275/35R18 CONTI SPT 3 95Y MO,275,35,18,Y,95,COSPT3,1,137.5,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Walsall,PIRELLI,1721200,2156516HPIP6,215/65R16 PIR P6 98H,215,65,16,H,98,P6,0,63.86,P6,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,73,3
tyres,Walsall,BRIDGESTONE,1780,1408017VBRBW502G,140/80R17 BST BW502G 69V (R)TL,140,80,17,V,69,BW502,0,83.95,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A15410037ZITO575,6.5X15 ELITE ZITO 4-100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0905,2256517XYOGO12AT,225/65R17 YOKO G012 102H ATS,225,65,17,H,102,GO12,0,87.5,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Walsall,PIRELLI,1596600,1905017ZPIDRGSCP,190/50R17 PIR DRAGON SCPRO 73W,190,50,17,W,73,DRAGON,0,117.03,DRAGON SCP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1687600,2854519XPISCICE,285/45R19 PIR SC ICE 107V,285,45,19,V,107,SCICE,0,204.01,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,74,2
tyres,Walsall,DUNLOP,624404,1807016HDUD427,180/70B16 DLOP D427 77H TL «,180,70,16,H,77,D427,0,148.95,D427,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2533,1955015VFITZ300,195/50R15 FSTONE TZ300 82V,195,50,15,V,82,TZ300,0,29.95,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,FIRESTONE,5886,2055516VFITZ300,205/55R16 FSTONE TZ300 91V,205,55,16,V,91,TZ300,25,36.88,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,FIRESTONE,5887,2055516ZFITZ300,205/55R16 FSTONE TZ300 91W,205,55,16,W,91,TZ300,2,38.4,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
