product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,1872,2454517ZFISZ90,245/45R17 FST SZ90 95W,245,45,17,W,95,SZ90,0,74.81,SZ90,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,VREDESTEIN,,1956515VVRSPTTK5,195/65R15 VRED SPT TRACK 5 91V,195,65,15,V,91,SPTTRACK5,0,44.3,SPTTRACK5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,VREDESTEIN,,1456515TVRQTRAC3,145/65R15 VRED QUATRAC3 72T,145,65,15,T,72,QUATRAC3,0,44.4,QUATRAC3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,MICHELIN,953332,4209030RMIAGRITL,420/90R30 MICH AGRIBIB 147A8,420,90,30,A8,147,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013557,2556517XHKRA33,255/65R17 HANKOOK RA33 110H,255,65,17,H,110,,1,86.89,DYNAPRO HP2 [RA33],CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,5855,1955015VFITZ300V,195/50R15 FSTONE TZ300 82V,195,50,15,V,82,TZ300,50,29.3,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,2080500,2255517VPIP7ASEA,225/55R17 PIR P7 A/S 101V XL AO,225,55,17,V,101,P7,0,106.83,P7,CAR TYRES  CAR ALL WEATHER,Y,N,C1,B,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B075YBX3,YUASA 3000 TYPE 075 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,60012SKINGOC6PR,600-12 SUPERKING O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,21575175BUSTEER,215/75R175 JINYU STEER,215,75,17.5,,,STEER,0,91.95,STEER,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,1856015HBUHH301,185/60R15 HEADWAY HH301 84H,185,60,15,H,84,HH301,0,42.11,HH301,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,470513,24570195JMIXTE2,245/70R195 MICH XTE2 141/140J,245,70,19.5,J,141/140,XTE2,0,304.08,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,C,0,B,67,1
tyres,Micheldever - Halifax,MICHELIN,725114,1757014TMIALPIN,175/70R14 MICH ALPIN A3 88T XL,175,70,14,T,88,ALPIN,0,52.89,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUDS828,215/75R16 D-STAR DS828 113R,215,75,16,R,113,,2,38.95,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Micheldever - Halifax,FIRESTONE,41210,26570195JFSTSP3K,265/70R195 FST TSP3K 143/141J,265,70,19.5,J,143/141,TSP3000,0,191,TSP3000,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,B,70,1
tyres,Micheldever - Halifax,MICHELIN,,2254517ZMIPLTSP3,225/45R17 MICH PLTSPT3 94Y XL,225,45,17,Y,94,PILOTSPORT3,0,77.43,PILOTSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,DUNLOP,528438,1956515HDUBLURES,195/65R15 DLOP BLURESP 95H XL,195,65,15,H,95,BLUERESPONSE,2,41.72,BLUE RESPONSE,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,UNKNOWN,,B100E,EUROBATT,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,24570X175BUBDRAS,225/70XR175 BANDAG BDRASTL,245,70,17.5,,,,0,0,BDR ASTL,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,A18510035RS6,7.5X18 5 TWIN SPOKE 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
