product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,48577119,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4530040000,18514R8COVANWINT,185R14 CONTI VANCO 2 WINT 102Q,185,80,14,Q,102/100,VANCO2WIN,0,56.43,VANCO2WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1772300,2255518HPIW210SZ,225/55R18 PIR W210 SZ 98H,225,55,18,H,98,W210,0,144.51,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1405,1757014HBUAG100,175/70R14 AUTOGRIP GRIP100 84H,175,70,14,H,84,GRIP100,50,19.45,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1406,1857014TBUAG100,185/70R14 AUTOGRIP GRIP100 88T,185,70,14,T,88,GRIP100,47,21.95,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1604,2255016ZBUAG600,225/50R16 AUTOGRP GRP600 96WXL,225,50,16,W,96,GRIP600,15,39.95,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1605,2255516ZBUAG600,225/55R16 AUTOGRP GRP600 99WXL,225,55,16,W,99,GRIP600,0,27.95,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1705,2154517ZBUAG600,215/45R17 AUTOGRP GRP600 91WXL,215,45,17,W,91,GRIP600,0,25.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,4240195,2254518ZAVZZ5,225/45R18 AVON ZZ5 95Y XL,225,45,18,Y,95,ZZ5,0,92.16,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1306,16513TBUAG100,165/80R13 AUTOGRIP GRIP100 83T,165,80,13,T,83,GRIP100,41,18.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,82520BKT936,825-20 BKT 936 14PLY 133B,825,,20,B,133,BKT936,0,0,BKT936,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1309,1857013TBUAG100,185/70R13 AUTOGRIP GRIP100 86T,185,70,13,T,86,GRIP100,4,22.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,531063,2356517XGOVEC4SE,235/65R17 GDYR VEC4SEA 108VXL,235,65,17,V,108,VEC4SEA,2,94.44,VEC4SEA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3533110000,1855516TCOTS850,185/55R16 CONTI TS850 87TXL,185,55,16,T,87,TS850,0,92.5,TS850,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100W1503,1956015HBUAGWS10,195/60R15 AUTOGRIP S100 WIN88H,195,60,15,H,88,,1,28.95,S100,CAR TYRES  WINTER CAR,N,N,,E,0,E,73,3
tyres,Micheldever - Halifax,WOLFRACE,,AW410813BARETTA,134/108 BARETTA ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW410814BARETTA,144/108 BARETTA ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,TKEY17,TUNER STAR KEY 17MM,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,TKEY19,TUNER STAR KEY 19MM,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,OOSRN382S,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
