product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,695931,809021SMIT63,80/90-21 MICH T63 48S F,80,90,21,S,48,T63,1,41.63,T63,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3524990000,2754019ZCOSPT2SR,275/40R19 CON SPORT3 101W SSR*,275,40,19,W,101,COSPORT3,0,177.34,COSPORT3,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,73,3
tyres,Micheldever - Halifax,UNIROYAL,3621250000,1657014TUNRAINEX,165/70R14 UNI RAINEXPERT 81T,165,70,14,T,81,,0,33.03,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3621710000,1657014TUNRAINXL,165/70R14 UNI RAINEXP 85T XL,165,70,14,T,85,,0,34.8,RAINEXPERT,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3621420000,1756513TUNRAINEX,175/65R13 UNI RAINEXPERT 80T,175,65,13,T,80,,7,35.15,RAINEXPERT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3621450000,1856014TUNRAINEX,185/60R14 UNI RAINEXPERT 82T,185,60,14,T,82,,2,34.08,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,3621530000,1955515HUNRAINEX,195/55R15 UNI RAINEXPERT 85H,195,55,15,H,85,,1,66.99,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3621310000,1956515TUNRAINEP,195/65R15 UNI RAINEXPERT 91T,195,65,15,T,91,,0,41.44,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3626230000,2155516ZUNRAINXL,215/55ZR16 UNI RAINSP 2 97Y XL,215,55,16,Y,97,,0,66.68,RAINSPT2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,3626300000,2255017ZUNRAINS2,225/50ZR17 UNI RAINSPORT 2 94W,225,50,17,W,94,,0,101.88,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,393718,1008016PMIPISPTY,100/80-16 MI PILOT SPRTY 50P F,100,80,16,P,50,SPORTY,8,28.61,SPORTY,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,460834,1009018HMIPIACTI,100/90-18 MICH PIL ACTIV 56H F,100,90,18,H,56,ACTIVE,4,54.1,ACTIVE,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,317130,1107017HMIACTIV,110/70-17 MICH PIL ACTIV 54H F,110,70,17,H,54,ACTIV,0,54.52,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,531140,1108018HMIACTIV,110/80-18 MICH ACTIV 58H F,110,80,18,H,58,ACTIV,0,56.1,ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104975,1108018RMISIRAC,110/80-18 MICH SIRAC 58R TT(R),110,80,18,R,58,SIRAC,12,49.28,SIRAC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,229695,1108018VMIPILACT,110/80-18 MICH ACTIV 58V F,110,80,18,V,58,ACTIV,3,58.63,PIL ACTIV,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,714160,1207017VMIACTIV,120/70-17 MICH ACTIV 58V F,120,70,17,V,58,ACTIV,8,74.21,ACTIV,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,277466,1208016PMIPSPTY,120/80R16 MICH PSPTY 60P R,120,80,16,P,60,PSPORTY,5,30.87,PSPORTY,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104557,1208018SMIT63,120/80-18 MICH T63 62S TT (R),120,80,18,S,62,T63,5,59.2,T63,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104271,1209017TMISIRAC,120/90-17 MICH SIRAC 64T R,120,90,17,T,64,SIRAC,1,46.45,SIRAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
