product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FULLRUN,,2055016ZBUFRUN,205/50R16 FULLRUN HP199 87W,205,50,16,W,87,HP199,0,0,HP199,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3528220000,2255017ZCOSP2SSR,225/50R17 CON SPT 2 98W XL SSR,225,50,17,W,98,COSP2SSR,8,114.5,SPT 2,CAR TYRES  17 INCH RIM,Y,Y,C1,F,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1748300,2555518XPISCZERO,255/55R18 PIR SCZERO AO 109H XL,255,55,18,H,109,SCZERO,4,91.31,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,370164,2255516ZMIPRHPMO,225/55R16 MICH PRIM HP MO 95W,225,55,16,W,95,PRIMHP,13,83.8,PRIM HP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,444770171,017 BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4211,2056016XBRDSPORT,205/60R16 BST D-SPORT* HZ 92H,205,60,16,H,92,DSPORT,0,51.95,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,4287,2254518XBRDSPORT,225/45R18 BST DSPT HZ 91V RFT*,225,45,18,V,91,DSPORT,2,129.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2132853,1856014TBUKUKH17,185/60R14 KUMHO KH17 82T,185,60,14,T,82,KH17,0,21.35,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,FIRESTONE,,4807028FIR1070TL,480/70R28 FSTON R1070 140A/140,480,70,28,A,140,,0,0,R1070,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524593,2254018ZDUMAXXGT,225/40ZR18 DLOP MAXGT MFS92YXL,225,40,18,Y,92,SPTMAXXGT,27,67.57,SPTMAXXGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,MICHELIN,123880,6207026RMIXM27,620/70R26 MICH XM27 TL150B,620,70,26,B,150,AGI,0,0,XM27,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400020000,1108017SCONTIGO,110/80-17 CON GO 57S TL (U),110,80,17,S,57,GO,8,37,CONTI-GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79214,1856515HBRB250,185/65R15 BST B250 88H,185,65,15,H,88,B250,0,41.95,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BU,,26120012C4TURF,26X1200-12 TURF  4PLY{33},,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26570195BANBZT,265/70R19.5 BANDVULC BZT[D],,,,,,,0,146.78,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26570195BAZA,265/70R19.5 BANDVULC ZA[T],,,,,,,0,119.74,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562116,26570195GORHD,265/70R19.5 GDYR RHD [D]140M,265,70,19.5,M,140,RHD,0,283.11,RHD,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26570195VAMTE2,265/70R19.5 VACULUG MTE2[T],,,,,,,0,0,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225BANBDE1,315/70R22.5 BANDV BDE1[D],,,,,,,0,204.18,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225NTRHD,315/70R22.5 NEXTT RHD[D]154L,,,,,,,0,189.94,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
