product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,685726,1108018ZMIPIROD2,110/80R18 MICH PILRD2 58W(F),110,80,18,W,58,PR2,4,65.12,PRD2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,10779,1207018ZMIPIROD2,120/70R18 MICH PILRD2 59W(F),120,80,18,W,59,PR2,0,72.29,PRD2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,174174,1507017ZMIPIROD2,150/70R17 MICH PILROAD2 69W(R),150,70,17,W,69,PR2,12,71.51,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,3500,1606017ZMIPIROD2,160/60R17 MICH PILROAD2 69W(R),160,60,17,W,69,PR2,4,76.77,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,871087,1905017ZMIPIROD2,190/50R17 MICH PILROAD2 73W(R),190,50,17,W,73,PR2,41,83.95,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,295410,1606018ZMIPIROD2,160/60R18 MICH PILRD2 70W(R),160,60,18,W,70,PR2,0,83.97,PRD2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,779301,1706017ZMIPIROD2,170/60R17 MICH PILROAD2 72W(R),170,60,17,W,72,PR2,0,94.5,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,816300,1805517ZMIPIROD2,180/55R17 MICH PILRD2 73W(R),180,55,17,W,73,PR2,12,75.95,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1858413,2355518XBUKUKL51,235/55R18 KUMHO KL51 [2] 100V AS,235,55,18,V,100,KL51,0,75.6,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,1855613,2556018XBUKUKL51,255/60R18 KUM KL51 [2] 112V AS,255,60,18,V,112,KL51,39,79.65,KL51,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,EUROPA,,20110010KT112,20/11.00-10 KINGS KT112,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3501570000,2454018ZCOSP3SSR,245/40R18 CONTI SPT 3 93Y SSR,245,40,18,Y,93,COSPT3,18,122.2,SPT 3,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,72,3
tyres,Micheldever - Halifax,GENERAL,15484070000,2556018XGEGRBAT2,255/60R18 GEN AT2 [6] 112H XL,255,60,18,H,112,GENAT2,3,97.4,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,517211,1955516HGOEXCELL,195/55R16 GDYR EXCEL 87H ROF*,195,55,16,H,87,EXCEL,50,65.7,EXCELLENCE,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,67,1
tyres,Micheldever - Halifax,FONDMETAL WHEELS,,1022512045F7100,10X22 5/120 E45 FONDMETAL 7200,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1814300,2354517HPIW210,235/45R17 PIR W210 SZ 97H XL,235,45,17,H,97,W210,0,146.83,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4.00644E+12,4257520RCOAC70SP,425/75R20 CONTI AC70 SP 148G,425,75,20,G,148,CONTIAC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,188508C4KENK367,18X8.50-8 KENDA K367 BLOCK TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18512047MV2209C,8X18 MV2 5/120 ET47 209CH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,574290,2354518ZMIPRIMHP,235/45R18 MICH PRIM HP 98W XL,235,45,18,W,98,PRIMHP,0,129.85,PRIMHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
