product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,A18513050EXTR,8.5 X 18 5-130 ET50 XTREM X90,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2003,2054517VYOV902A,205/45R17 YOKO V902A 88V,205,45,17,V,88,V902A,0,80.99,V902A,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,74,3
tyres,Walsall,GOODYEAR,527542,2055516HGOVEC4SE,205/55R16 GDYR VECTOR 4SEA 91H,205,55,16,H,91,VEC4SEA,0,58.24,VEC4SEA,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,BUDGET,,95175BUINFINITYM,9.5R17.5 INFINITY F26 129/127M,95,,175,M,129/127,F26,0,0,F26,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TSW,,A18511245TSWMUGE,8X18 TSW MUGELLO 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4607024TRELIDA,460/70R24 TBORG IND DA 159A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,40060155STARCO,400/60R15.5 STARCO AW A8 145,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4502260000,2156516XGEGRABGT,215/65R16 GEN GRB GT [1] 98H,215,65,16,H,98,GRABGT,2,49.7,GRAB GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,A17512035TEKNO,7.0X17 5-120 ET35 TEKNO RX2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,563944,28570195GORHD2,285/70R19.5 GDYR RHD2 144M,285,70,19.5,M,144,RHD2,0,316.62,RHD2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Walsall,GOODYEAR,527737,2656517XGOWRHPAW,265/65R17 GDR WRANHPAW 112HRHD,265,65,17,H,112,WRHP,0,95.79,WRHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,AVON,4710111,1407517VAVAV71,140/75R17 AVON AV71 67V,140,75,17,V,67,AV71,0,83,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2950091,1507018VAMVENOM,150/70B18 AVON VENOM AM42 76V,150,70,18,V,76,AM42,0,91,AM42,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2688,2355518VYOV902A,235/55R18 YOKO V902A 100V,235,55,18,V,100,V902A,0,126.93,V902A,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,74,3
tyres,Walsall,AVON,2260213,1008017VAVAM26,100/80-17 AVON AM26 52V,100,80,17,V,52,AM26,0,45,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2274813,1208017VAVAM26,120/80-17 AVON AM26 61V,120,80,17,V,61,AM26,0,48,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUAOTELI,205/55R16 AOTELI P307 91V,205,55,16,V,91,P307,0,22.95,P307,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,VREDESTEIN,,2054517VVRWINTRA,205/45R17 VRED WINTR XTR 88VXL,205,45,17,V,88,WINTRAC,0,134.17,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,BRIDGESTONE,78527,2154517VBRRE050L,215/45R17 BST RE050 LZ 87V EXT,215,45,17,V,87,RE050,0,104.19,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,VREDESTEIN,,2356017ZVRWI4XTR,235/60R17 VRED WIN4XTREME 102H,235,60,17,H,102,WINTRAC,0,146.53,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
