product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,4500940000,2057515XGEAT,205/75R15 GEN AT [6] 97T BSW,205,75,15,T,97,GEAT,1,51.6,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,GT RADIAL,B099,EX2356016XGTHPX,235/60R16 GT CHAMPIRO HPX 100V,235,60,16,V,100,,0,0,HPX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A575,EX2356517XGTHT,235/65R17 GT SAVERO HT+ 104T,235,65,17,T,104,,0,0,SAVERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A103,EX2357016XGTHT,235/70R16 GT SAVERO HT+ 106T O,235,70,16,T,106,,0,0,SAVERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,GT RADIAL,B059,EX2454017ZGTHPY,245/40R17 GT CHAMPIRO HPY 95Y,245,40,17,Y,95,,0,0,HPY,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A1249,EX2456517XGTHT,245/65R17 GT SAVERO HT+ 105T,245,65,17,T,105,,0,0,SAVERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A104,EX2457016XGTHT,245/70R16 GT SAVERO HT+107T WL,245,70,16,T,107,,0,0,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A105,EX2557016XGTHT,255/70R16 GT SAVERO HT+ 111T,255,70,16,T,111,,0,0,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A106,EX2656517XGTHT,265/65R17 GT SAVERO HT 112T,265,65,17,T,112,,0,0,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,GT RADIAL,100A108,EX2657016XGTHT,265/70R16 GT SAVERO HT 112T,265,70,16,T,112,,0,0,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,GT RADIAL,100A1702,EX65016R10GT,650R16 GT SUPER-T 668 108/107N,650,80,16,,108/107,,0,65.5,SUPER668,HEAVY TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,E,70,2
tyres,Walsall,BRIDGESTONE,4550,1905017ZBRBT016B,190/50R17 BST BT016BB 73W R TL,190,50,17,W,73,BT016R,0,95.95,BT016R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,3808524MITASRD01,380/85R24 MITAS RD01,380,85,24,,,,0,0,RD01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,724365,38565225BDOGM748,385/65R22.5 B/DOG M748 161J RT,385,65,22.5,J,161,M728,0,179,M748,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,4515290000,2255517RFCOVANCO,225/55R17 CONTI VANCO 101V,225,55,17,V,101,COVAN,1,93.55,VANCO,CAR TYRES  17 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,UNKNOWN,,S16 STEEL WHEEL,5.5X16 STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1908DUROHF400BL,190-8 DURO HF400 BL 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,10165DSD30410PLY,10X16.5 DEESTONE D304 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,594539,9010014MMIMH3,90/100-14 MICH MH3 49M RF R TT,90,100,14,M,49,MH3,0,28.85,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1804000,2655019XPIPZERN0,265/50R19 PIR PZERO N0 110Y XL,265,50,19,Y,110,PZERO,0,131.35,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
