product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,14510R8BUCAMAC,145/80R10 CAMAC TRAILER 82N,145,80,10,N,82,TRAILER,0,39.95,TRAILER,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,519221,3253020ZDUSPTMAX,325/30R20 DLOP SPMAXGT 102YMFS,325,30,20,Y,102,DUSPTMAXX,0,263.26,DUSPTMAXX,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
tyres,Walsall,AVON,4080012,2056516R8AVAV11,205/65R16 AVON AV11 107/105T,205,65,16,T,107/105,AV11,0,79.41,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,WOLFRACE,,A17410840ASIATRI,7X17 ASIA TRIAD 4-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A17410840WOLFASS,7X17 WOLFRACE ASS 4-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2055516VBRE300DM,205/55R16 BST ER300E 94V XL DM,205,55,16,V,94,ER300,0,51.79,ER300,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155017ZBUACCEL,215/50R17 ACCELERA 95W XL,215,50,17,W,95,,0,42.05,,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,565089,2454017ZMIPRIM,245/40R17 MICH PRIM HP MO 91Y,245,40,17,Y,91,PRIMHP,0,94.06,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,GOODYEAR,560029,2856516R8GOCARGO,285/65R16 GDYR CARGO VECT 128N,285,65,16,N,128/118,VECTOR,0,150,GOVECTOR,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C3,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F2596,2055516VYOV103S,205/55R16 YOKO V103S 91V MO,205,55,16,V,91,V103,0,54.85,V103,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,659879,2056016ZMIENSAVR,205/60R16 MICH ENERGSAVER 92W*,205,60,16,W,92,ENERGY,0,69.95,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,PIRELLI,2206400,2253519ZPIPZERSL,225/35R19 PIR PZ SILVER 88Y XL,225,35,19,Y,88,PZSILVER,0,121.47,PZSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,MICHELIN,144294,7106042RMIXEOBIB,710/60R42 MICH XEOBIB 161D,710,60,42,D,161,,0,0,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,4208524RRCOAC85,420/85R24 CONTI AC85 137A8,420,85,24,A8,137,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,31560225BABRM1RT,315/60R22.5 BAND BRM1 152K RET,315,60,225,K,152/148,BRM1,0,152.63,BRM1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,23575175BUGT879J,235/75R17.5 GT GT879 143J,235,75,175,J,143,GT879,0,0,GT879,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,PIRELLI,800100,1308012JPI60,130/80-12 PIR SL60 60J TL (U),130,80,12,J,60,SL60,0,24.31,SL60,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,601928,5807038RGODT812,580/70R38 GDR DT812 155A8/B TL,580,70,38,A8,155,DT812,0,0,DT812,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A16511450WOLFPEG,7.5X16 WOLFRA PEG 5-114 ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1008012C10MALHOL,10.0/80-12 MALHOL MAW203RIB 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
