product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,505499,2653519ZMIPSPTN2,265/35R19 MICH PLSP PS2 94YN2,265,35,19,Y,94,PS2,27,169.4,SPORT2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,KUMHO,2117213,1757014HBUKUKH17,175/70R14 KUMHO KH17 84H,175,70,14,H,84,KH17,50,27.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,KUMHO,2116023,2056516HBUKUKH17,205/65R16 KUMHO KH17 95H,205,65,16,H,95,KH17,50,44.5,KH17,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2150403,2357016XBUKUKL17,235/70R16 KUMHO KL17 [1]1 106H,235,70,16,H,106,KL17,7,50.25,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2133093,2356016XBUKUKH17,235/60R16 KUMHO KH17 100H,235,60,16,H,100,KH17,50,53.55,KH17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1502,1956515VBUAGF107,195/65R15 AUTOGRIP F107 91V,195,65,15,V,91,F107,0,26.03,F107,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1806,2454518ZBUAGF107,245/45R18 AUTOGRIP F107 100W,245,45,18,W,100,F107,0,44.95,F107,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1707,2254517ZBUAUF107,225/45R17 AUTOGRIP F107 94W XL,225,45,17,W,94,F107,0,31.95,F107,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1604,2255516ZBUAUF107,225/55R16 AUTOGRIP F107 99W XL,225,55,16,W,99,F107,0,27.95,F107,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1601,2055016ZBUAUF107,205/50R16 AUTOGRIP F107 87W,205,50,16,W,87,F107,0,25.13,F107,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,2358,2953019ZBRE50AN1,295/30R19 BS RE050ADZ 100YXLN1,295,30,19,Y,100,RE050A,0,160.64,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,MICHELIN,813765,3053019ZMIPS2N2,305/30ZR19 MI PSPT2 102YXL N2,305,30,19,Y,102,PS2,0,194.64,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,MICHELIN,916195,2355017ZMIPS2N1,235/50R17 MICH PSPT2 96Y N1,235,50,17,Y,96,PS2,8,113.09,SPORT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,A16410035INOVITS,6.5X16 INVITST6 WHI 4-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1602,2055516ZBUAGF107,205/55R16 AUTOGRIP F107 91W,205,55,16,W,91,F107,0,23.95,F107,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1705,2154517ZBUAUF107,215/45R17 AUTOGRIP F107 91WXL,215,45,17,W,91,F107,0,31.5,F107,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,3004KT501MRIB4PL,3.00-4 KT501 M/RIB 4 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,18958BKTAT,18X9.50-8 BKT SPORTS AT 109,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1478300,2257516R8TOH09,225/75R16 TOYO H09 118/116R,225,75,16,R,118/116,H09,0,93.75,H09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,2141,2553519ZBRE050M1,255/35R19 BST RE050A 96Y MO1,255,35,19,Y,96,RE050,1,123.65,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
