product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,T9600TUBEBMV,600X9 TUBE - BENT METAL VALVE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10165C8TRESK800,10-16.5 TRELLE TB SK-800 8PLY,10,,165,,,SK800,0,0,SK800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,T151000TUBE,1000X15 TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2442120000,1606017ZCOSPTATT,160/60R17 CON SPT ATTK 69W (R),160,60,17,W,69,CONSPTATT,0,66,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2442610000,1905517ZCOSPTATT,190/55R17 CON SPTATTK 75W(R)TL,190,55,17,W,75,CONSPTATT,0,84.95,SPT ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78534,2454017ZBRRE050,245/40R17 BST RE050 91W MO EXT,245,40,17,W,91,RE050,0,134.22,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Walsall,CONTINENTAL,2442410000,1207017HCOFORCSM,120/70R17 CO FORCE SM 58H(F)TL,120,70,17,H,58,CONTIFORCE,0,100,FORCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,517212,1955516VGOEXWLRF,195/55R16 GDYR EXCEL 87V ROF*,195,55,16,V,87,EXCEL,2,71.95,EXCELLENCE,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,67,1
tyres,Walsall,GOODYEAR,565820,24570175GOMARATH,245/70R17.5 GDYR MARA LHT 143J,245,70,17.5,J,143,LHT,0,250.92,MARATH LHT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1688500,2754020XPIPZRON1,275/40R20 PIR PZROSSO N1 [1] 106Y,275,40,20,Y,106,PZROSSO,0,157.75,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,FULLRUN,FR299S1901,2555019XBUFRUN,255/50R19 FULLRUN HS299 107VXL,255,50,19,V,107,HS299,2,53.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Walsall,CONTINENTAL,3545830000,2755020XCOUHPM0,275/50R20 CON CRC UHP 109W MO,275,50,20,W,109,COUHP,0,193.53,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
tyres,Walsall,INSA TURBO,3.02072E+11,2657016XBUITRAN,265/70R16 IT RANG [5] 112S REM,265,70,16,S,112,RANGER,2,51.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2358516XBUITRAN,235/85R16 IT RANGER[5]116N REM,235,85,16,N,116,RANGER,0,71.36,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2357016XBUITRAN,235/70R16 IT RAN AT[5]106S REM,235,70,16,S,106,RANGER,2,47.95,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,5008C10DURO,500-8 DURO H/SPEED 10PR 88M TT,500,,8,M,88,,0,37.5,HS DURO,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,650993,1009017SDUF17,100/90-17 DLOP F17 TL 55S (F),100,90,17,S,55,F17,0,53.5,F17,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,31105015XBUITRAN,31X10.50R15 INSA RANGER [5]109Q REM,31,1050,15,Q,109,RANGER,0,64.88,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3196,2254019ZBRRE050A,225/40R19 BST RE050A 93Y OEXL,225,40,19,Y,93,RE050A,0,122.34,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,130651816SUPAW,13.0/65-18 SUPREME AW 702 16PR,13,65,18,,,,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
