product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,7042,1857516R8BRR660,185/75R16 BST R660 104/102R Z,185,75,16,R,104/102,R660,0,72.13,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,BUDGET,AG200P1705,2155517ZBUAG200,215/55R17 AUTOGRIP GRIP200 98W XL,215,55,17,W,98,GRIP200,14,28.95,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,71,2
tyres,Walsall,AUTOGRIP,AG200P1802,2254018ZBUAG200,225/40R18 AUTOGRIP GRIP200 92W XL,225,40,18,W,92,GRIP200,29,25.45,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,BRIDGESTONE,S5962,S38565225BRRS1,385/65R22.5 BST RS1 160K/158L S,385,65,22.5,K,160/158,RS1,0,332,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Walsall,BRIDGESTONE,S50360,S29580225BRR297,295/80R22.5 BST R297 152M/156L S,295,80,22.5,M,152/156,R297,0,292,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,FIRESTONE,S5364,S29580225FIFD600,295/80R22.5 FST FD600 152/148M S,295,80,22.5,M,152/148,FD600,0,255,FD600,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Walsall,FIRESTONE,S47082,S29580225FIFS400,295/80R22.5 FST FS400 152/148M S,295,80,22.5,M,152/148,FS400,0,243,FS400,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,72,2
tyres,Walsall,BRIDGESTONE,S5366,S29580225BRM729,295/80R22.5 BST M729 152/148M S,295,80,22.5,M,152/148,M729,0,292,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,S5970,S29580225BRRD1,295/80R22.5 BST RD1 152/148M S,295,80,22.5,M,152/148,RD1,0,318,RD1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,1
tyres,Walsall,BRIDGESTONE,S5966,S29580225BRRS1,295/80R22.5 BST RS1 154/149M S,295,80,22.5,M,154/149,RS1,0,318,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Walsall,BRIDGESTONE,S4348,S31580225BRM729,315/80R22.5 BST M729 154M/156L S,315,80,22.5,M,154/156,M729,0,306,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,78,3
tyres,Walsall,BRIDGESTONE,S50358,S31580225BRR297,315/80R22.5 BST R297 154M/156L S,315,80,22.5,M,154/156,R297,0,306,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,FIRESTONE,S47104,S31570225FIFD600,315/70R22.5 FST FD600 152M/154L S,315,70,22.5,M,152/154,FD600,0,266,FD600,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,78,3
tyres,Walsall,FIRESTONE,S47103,S31570225FIFS400,315/70R22.5 FST FS400 152M/154L S,315,70,22.5,M,152/154,FS400,0,250,FS400,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Walsall,BRIDGESTONE,S6738,S38565225BRR168+,385/65R22.5 BST R168+ 160K/158L S,385,65,22.5,K,160/158,R168+,0,315,R168+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Walsall,DUNLOP,526933,2056016HDUWINSPT,205/60R16 DLOP WINTSPT 4D 92H,205,60,16,H,92,DUWINTSPT,0,70.82,DUWINTSPT,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,67,1
tyres,Walsall,FIRESTONE,S41085,S38565225FIT3000,385/65R22.5 FST TSP3000 160J/158L S,385,65,22.5,J,160/158,TSP3000,0,255,TSP3000,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Walsall,BRIDGESTONE,2212,1955516HBRER3001,195/55R16 BST ER300-1 87H RFT,195,55,16,H,87,ER300-1,1,66.83,ER300-1,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,72,3
tyres,Walsall,VOLKSWAGON GROUP UK LIMITED,,3AC955425,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG200P1803,2254518ZBUAG200,225/45R18 AUTOGRIP GRIP200 95W XL,225,45,18,W,95,GRIP200,13,30.95,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
