product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,WFK81610096,OZ FITTING KIT 81610096,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,17524BKTTR459IND,17.5L24 BKT TR459 IND 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1813100,2055017VPI240WIN,205/50R17 PIR W240 S2 93V XL,205,50,17,V,93,W240,4,99.5,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,5208542BKTRT855,520/85R42 BKT RT855 AGRI 157A8,520,85,42,A8,157,,0,0,RT855 AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,627798,8010021MDUMX71,80/100-21 DLOP MX71 51M NHS F,80,100,21,M,51,MX17,0,31.95,MX71,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,22110010BKTAT108,22X1100-10 BKT AT108 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,24130012OTRTURF,24X1300-12 OTR TURF T/L 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BK RACING WHEELS,,A16410818BK166,7X16 BK 166 4X108 ET18 SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1755,2055017VBR050RFT,205/50R17 BST RE050AYZ 89VRFT*,205,50,17,V,89,RE050A,0,106.89,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,72,3
tyres,Walsall,HANKOOK,1007884,1955015VBUHKK107,195/50R15 HANK S1 EVO K107 82V,195,50,15,V,82,K107,0,30.99,K107,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,1115TVSINDRIB10P,11L15 TVS/EURO IND RIB F3 10PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1778,1108019VBRBW501G,110/80R19 BST BW501G 59V (F)TL,110,80,19,V,59,BW501,0,64.95,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2241900,1756013HTOCF1,175/60R13 TOYO CF1 77H,175,60,13,H,77,CF1,0,31.55,CF1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,GOODYEAR,516873,2254018ZGONCT5EM,225/40R18 GDYR NCT5* 88W ROF,225,40,18,W,88,NCT5,0,94.9,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,181801,T19ACOTUBE,2 2.25 2.50-19 CONTI A19 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3634,4207028FIRR1070,420/70R28 FSTONE R1070 133A,420,70,28,A,133,,0,0,R1070,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507100000,2354018ZCOSPT5PM,235/40R18 CON SPT 5P 95Y XL MO,235,40,18,Y,95,COSP5P,0,95.6,SPT 5P,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,23575175BUSAORJ3,235/75R17.5 SAVA ORJAK 03 132M,235,75,175,M,132/130,ORJAK 03,0,155.79,ORJAK 03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,520871,2255517HDUS3DWIN,225/55R17 DU SP3D 97H WIN ROF*,225,55,17,H,97,SPT3D,0,111.65,SPT3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,69,1
tyres,Walsall,BUDGET,,T17400450BUECOTU,4.00/4.50-17 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
