product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUMAYRUN,205/50R17 MAYRUN MR500 93W XL,205,50,17,W,93,MR500,0,24.75,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,2055516VBUMAYRUN,205/55R16 MAYRUN MR500 94V XL,205,55,16,V,94,MR500,50,20.95,MR500,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,2154018ZBUMAYRUN,215/40R18 MAYRUN MR500 89W XL,215,40,18,W,89,MR500,8,33.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUMAYRUN,225/35R19 MAYRUN MR500 88Y XL,225,35,19,Y,88,MR500,1,35.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2254019ZBUMAYRUN,225/40R19 MAYRUN MR500 93Y XL,225,40,19,Y,93,MR500,21,43.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2355017ZBUMAYRUN,235/50R17 MAYRUN MR500 100W XL,235,50,17,W,100,MR500,25,34.65,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,MICHELIN,,246518MIS8B,24/65R18 MICH S8C RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454019ZBUMAYRUN,245/40R19 MAYRUN MR500 98Y XL,245,40,19,Y,98,MR500,0,52.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2454519ZBUMAYRUN,245/45R19 MAYRUN MR500 98Y,245,45,19,Y,98,MR500,20,63.95,MR500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2553019ZBUMAYRUN,255/30R19 MAYRUN MR500 91Y XL,255,30,19,Y,91,MR500,5,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2553519ZBUMAYRUN,255/35R19 MAYRUN MR500 96W XL,255,35,19,W,96,MR500,41,48.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2653518ZBUMAYRUN,265/35R18 MAYRUN MR500 97W XL,265,35,18,W,97,MR500,15,47.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2753019ZBUMAYRUN,275/30R19 MAYRUN MR500 96W XL,275,30,19,W,96,MR500,50,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,2753519ZBUMAYRUN,275/35R19 MAYRUN MR500 100Y XL,275,35,19,Y,100,MR500,16,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Micheldever - Halifax,BUDGET,,1856015HBUDERU67,185/60R15 DERUIBO RH67 88H XL,185,60,15,H,88,RH67,0,0,RH67,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUDERU67,185/65R15 DERUIBO RH67 88H,185,65,15,H,88,RH67,0,0,RH67,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUDERU68,195/55R15 DERUIBO RH68 85V,195,55,15,V,85,RH68,0,0,RH68,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUDERU23,195/60R15 DERUIBO RC23 88V,195,60,15,V,88,RC23,0,0,RC23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,1956515HBUDERU23,195/65R15 DERUIBO RC23 91H,195,65,15,H,91,RC23,0,22.75,RC23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,2055516VBUDERU67,205/55R16 DERUIBO RH67 91V,205,55,16,V,91,RH67,13,20.95,RH67,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
