product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1756014HBUIECO3,175/60R14 IMPER ECO3 79H,175,60,14,H,79,,0,23.95,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TIGAR,,1756513BUTIGAR,175/65R13 TIGAR SIGURA 80T,175,65,13,T,80,TIGAR,0,21.95,TIGAR,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756514BUKETERXL,175/65R14 KETER KT177 86T XL,175,65,14,T,,,0,19,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756514HBUKGT150,175/65R14 KINGRUN T150 82H,175,65,14,H,82,,0,17.9,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756514TBUDS828,175/65R14 D-STAR DS828 90T,175,65,14,T,90,,0,31.58,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756515HBUWANLI,175/65R15 WANLI S-1023 84H,175,65,15,H,,,0,19.95,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1757014HBUFEDLXL,175/70R14 FEDERAL RAD XL,175,70,14,H,,,0,26.26,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1757014HBULANV,175/70R14 LANVIGATOR GP100 84H,175,70,14,H,84,,0,18.95,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,1855514HBUCHC801,185/55R14 CHENGSHAN CSC801 80H,185,55,14,H,80,,0,19.95,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856015HBUPACE,185/60R15 PACE PC20 88H XL,185,60,15,H,88,,0,19.8,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856015HBUWA1200,185/60R15 WANLI S1200 XL 88H,185,60,15,H,88,,0,20.95,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1857014TBUTRACK,185/70R14 TRACKMAX RADIAL 88T,185,70,14,T,88,,0,20.45,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955015HBUWA1023,195/50R15 WANLI S1023 82H,195,50,15,H,82,,0,19.25,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,,1955015HHKW310,195/50R15 HKOOK W310 WIN,195,50,15,H,82,,0,46.75,W310,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,1955015VYOBLUEAR,195/50R15 YOKO BLUEAR 82H,195,50,15,V,82,,0,33.45,BLUEAR,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955016HBUMIF109,195/50R16 MINERVA F109 84H,195,50,16,H,84,,0,23.05,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955516VBUIMECO3,195/55R16 IMPERIAL ECO 3 87V,195,55,16,V,87,,0,26.95,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956015HBUKIT150,195/60R15 KINGRUN T150 82H,195,60,15,H,82,,0,21.75,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FORTUNA,,1956016R4FORTUNA,195/60R16 FORTUNA 99/97T,195,60,16,T,99/97,,0,33.32,,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUNANSV2,195/65R15 N/KANG SV-2 95H,195,65,15,H,95,,0,31.53,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
