product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100A1731,EX1657014TGTVP1,165/70R14 GT CHAMPIRO VP1 81T,165,70,14,T,81,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1538,EX1757014RFGTVP1,175/70R14 GT CHAMPIR VP1 88TXL,175,70,14,T,88,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1527,EX1756514TGTVP1,175/65R14 GT CHAMPIRO VP1 82T,175,65,14,T,82,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1743,EX1855515HGTVP1,185/55R15 GT CHAMPIRO VP1 82H,185,55,15,H,82,,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1737,EX1856015HGTVP1,185/60R15 GT CHAMPIRO VP1 84H,185,60,15,H,84,,0,0,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1528,EX1856514HGTVP1,185/65R14 GT CHAMPIRO VP1 86H,185,65,14,H,86,,0,0,CHAMPIRO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A236,EX2055016VGT228,205/50R16 CHAMPIRO 228 87V,205,50,16,V,87,,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1732,EX2055516VGTVP1,205/55R16 GT CHAMPIRO VP1 91V,205,55,16,V,91,,0,29.7,CHAMPIRO,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1574,EX2255016ZGTUHP1,225/50R16 CHAMPIRO UHP1 96W XL,225,50,16,W,96,,0,0,CHAMPIRO,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1475,EX2154517ZGTUHP1,215/45R17 GT CHAMPIR UHP1 91WX,215,45,17,W,91,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1478,EX2255017ZGTUHP1,225/50R17 GT CHAMP UHP1 98W XL,225,50,17,W,98,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1473,EX2354517ZGTUHP1,235/45R17 GT CHAMP UHP1 97W XL,235,45,17,W,97,,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1472,EX2254018ZGTUHP1,225/40R18 GT CHAMP UHP1 92W XL,225,40,18,W,92,,0,0,CHAMPIRO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,FO3,1955015VBUFORT,195/50R15 FORTUNA F2000 82V,195,50,15,V,82,,0,0,F2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,FO119,2056015VBUFORT,205/60R15 FORTUNA F2000 91V,205,60,15,V,91,,0,0,F2000,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,FO235,2056515HBUFORT,205/65R15 FORTUNA F1500 94H,205,65,15,H,94,,0,27.16,F1500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,FO36,2056515VBUFORT,205/65R15 FORTUNA F1500 94V,205,65,15,V,94,,0,28,F1500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,FO3881,2156515HBUFORT,215/65R15 FORTUNA F1400 96H,215,65,15,H,96,,0,34.2,F1400,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,FO350,2055516VBUFORTRF,205/55R16 FORTUNA F2900 91VRFT,205,55,16,V,91,,28,49.95,F2900,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,FO122,1756514R6BUFORT,175/65R14 FORTUNA FV500 90T 6P,175,65,14,T,90,,0,24.48,FV500,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
