product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DORSET AUTOSPARES,,SP23,SINGLE WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SP24S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SP28,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,STCANCEL,CANCELLED SCRAP CASING COLLECT,,,,,,,0,0,,SERVICE CHARGES  ALIGNMENTS,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,SX65/B01,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BU,,TRABWEBTEST,TRACKING TEST SW/MA,,,,,,,0,0,,SERVICE CHARGES  ALIGNMENTS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,V41,W/BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,V45,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,V51,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,V53,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,VLW574151,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VM108,W/BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM111,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM15,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM20,26" WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM22,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VM254,W/BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM367,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VM417,WIPER KIT,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VWB316,WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
