product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,299616,2553519VMIPA3MOX,255/35R19 MICH PILALP3 96VXLMO,255,35,19,V,96,ALPIN,0,204.36,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,73,2
tyres,Micheldever - Halifax,MICHELIN,929342,2253519ZMIPA4XL,225/35R19 MICH PIL ALP4 88W XL,225,35,19,W,88,ALPIN,0,197.6,ALPIN 4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,6177,2553519VMIPA4XL,255/35R19 MIC PILALP PA4 96VXL,255,35,19,V,96,ALPIN,0,204.36,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KIRKBY,,16938BKTTR135TT,16.9-38 BKT TR135 TT 8 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,293789,2155516VBFGGRIP,215/55R16 BFG G-GRIP 93V,215,55,16,V,93,GGRIP,0,81,GGRIP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,1015120,2256017XHKK415,225/60R17 HANKOOK K415 99H,225,60,17,H,99,K415,2,68.86,K415,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1800100,2953020ZPIPZER,295/30R20 PIR PZERO 101Y XL,295,30,20,Y,101,PZERO,0,193.32,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,GOODYEAR,563816,20575175GORHSIIS,205/75R175 GDR RHSII 122/24M S,205,75,175,M,122/124,RHSII,0,168.11,RHSII,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,D,72,2
tyres,Micheldever - Halifax,GOODYEAR,520450,1856514HGOVEC4SN,185/65R14 GDYR VEC 4SEASON 86H,185,65,14,H,86,VEC4SEA,0,47.4,VEC4SEA,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3534990000,2254517HCOT830PX,225/45R17 CONTI TS830P 94H XL,225,45,17,H,94,COTS830,0,107.63,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,885945,2953019ZMIPILSUP,295/30R19 MICH PILSUPSPT 100YX,295,30,19,Y,100,PILSPT,0,208.82,PILSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3532630000,1955515HCOTS850,195/55R15 CONTI TS850 WINT 85H,195,55,15,H,85,TS850,0,62.49,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2147253,2355519XBUKUKL33,235/55R19 KUMHO KL33 101H,235,55,19,H,101,KL33,5,73.15,KL33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2148263,2356018XBUKUKL33,235/60R18 KUMHO KL33 103H,235,60,18,H,103,KL33,34,68.85,KL33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,1653,2553519VBRLM25XL,255/35R19 BST LM25 VZ 96V XL,255,35,19,V,96,LM25,0,154.23,LM25,CAR TYRES  WINTER CAR,Y,N,C1,F,0,F,73,2
tyres,Micheldever - Halifax,MICHELIN,780305,29580225MIEZY2EN,295/80R22.5 MICH EZY2 ENC 152K,295,80,225,K,152,EZY2,0,209.9,EZY2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,29580225BUDIRECT,295/80R22.5 DIR RDWIN 148J RET,295,80,225,J,148,RD WINTER,0,0,RD WINTER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,31580225BUDIRECT,315/80R22.5 DIR RDWIN 148J RET,315,80,225,J,148,RD WINTER,0,0,RD WINTER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUBCT,205/45R16 BCT 87W,205,45,16,W,87,,0,28.95,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUBCT,215/55R16 BCT 97W,215,55,16,W,97,,0,26.5,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
