product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,39922,1905517ZMIPOWER,190/55R17 MICH POWER 75W TL R,190,55,17,W,75,PILPWR,6,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T3060070KLEBER,23.1-30 600/70+620/75-30  TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6009C12TRELT800,600-9 TRELLEBORG T800 LUG 12PR,600,,9,,,,0,0,T800 LUG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,A22613920SSWINFI,10 X 22 INFINITUM 6-139 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,150992,2657016XBFATTA,265/70R16 BFG ATKO 117S WL,265,70,16,S,117,ATKO,25,103.8,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,TOYO,2320970,2354517ZTOR888,235/45ZR17 TOYO R888 93W GG,235,45,17,W,93,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,TOYO,1619501,20516XTO785,205R16 TOYO 785(2) 104S,205,80,16,S,105,785,50,49.95,785,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,73,3
tyres,Micheldever - Halifax,BUDGET,,2580012C4KINGTIR,25X800-12 KING TIRE,25,800,12,,,,0,0,KING TIRE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79127,3053019ZBRRE050,305/30R19 BST RE050A N0 102Y,305,30,19,Y,102,RE050,18,180.74,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,74,2
tyres,Micheldever - Halifax,BRIDGESTONE,78601,1656514TBRB250,165/65R14 BST B250 79T,165,65,14,T,79,B250,0,29.93,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,DUNLOP,517420,2454019ZDUSP01J,245/40R19 DLOP SP01 94Y J MFS,245,40,19,Y,94,SPT01,28,118.75,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2358516XBUINDAKN,235/85R16 IT DAK MT[9]120N REM,235,85,16,N,120,DAKAR,28,72.01,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,20516XBUINSPTR,205R16 IT SPEC TR [10]104Q REM,205,80,16,Q,104,SP-TRAC,0,56.09,SPEC TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,5406530RCOAC65,540/65R30 CONTI AC65 TL  150D,540,65,30,A8,153,CONTIAC65,0,0,AC65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1752123,2256516RFBUKH14,225/65R16 KUMHO KH14 104T RF,225,65,16,T,104,KH14,0,53.85,KH14,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,72,3
tyres,Micheldever - Halifax,EUROPA,,1988C2CARLTWOLF,19X8-8 CARLISE TRAIL WOLF 2PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T8201000TUBERV,20/10.00-8 RV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,360282,2055516ZMIPRIMHP,205/55R16 MICH PRIM HP 91W,205,55,16,W,91,PRIMHP,0,46.84,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,ELTEX WHEELS,,A2061390ELTEXRC1,9 X 20 ELTEX FASTRACK 6-139 ET,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442360000,1108019VCORDATTF,110/80R19 CON RD ATTK 59V(F)TL,110,80,19,V,59,CONTRDATT,0,61.95,RD ATTACK,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
