product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2261703,1756015VTOCF2,175/60R15 TOYO CF2 81V,175,60,15,V,81,CF2,0,43.22,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,BUDGET,,2054516ZBUHIFLY,205/45R16 HIFLY HF805 87W XL,205,45,16,W,87,HF805,0,0,HF805,CAR TYRES  16 Inch Rim,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,1756514TBUDERB21,175/65R14 DERUIBO RC21 86T XL,175,65,14,T,86,RC21,8,17.75,RC21,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1856014HBUDERB21,185/60R14 DERUIBO RC21 82H,185,60,14,H,82,RC21,0,19.35,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1856514HBUDER21,185/65R14 DERUIBO RC21 86H,185,65,14,H,86,RC21,0,21.8,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1556514TBUDERB21,155/65R14 DERUIBO RC21 75T,155,65,14,T,75,RC21,8,15.95,RC21,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1756515HBUDER21,175/65R15 DERUIBO RC21 88H XL,175,65,15,H,88,RC21,15,19.15,RC21,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1856515HBUDER21,185/65R15 DERUIBO RC21 88H,185,65,15,H,88,RC21,0,19.85,RC21,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,UK PARTS ALLIANCE,,VLO574273,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956015VBUDER21,195/60R15 DERUIBO RC21 88V,195,60,15,V,88,RC21,20,20.25,RC21,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2055016ZBUDER69,205/50R16 DERUIBO RH69 87W,205,50,16,W,87,RH69,0,23.95,RH69,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,2
tyres,Walsall,MICHELIN,110831,12225MIXDY3,12R22.5 MICH XDY3 152/148K,12,90,22.5,K,152/148,XDY3,0,446.13,XDY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,71,1
tyres,Walsall,MICHELIN,427212,1207016PMICITYGR,120/70R16 MICH CITYGRIP 57P R,120,70,16,P,57,CITYGRIP,0,34.98,CITYGRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,304636,1407015PMICITYGR,140/70R15 MICH CITYGRIP 69P R,140,70,15,P,69,CITYGRIP,0,38.13,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUDER69,205/50R17 DERUIBO RH69 93W XL,205,50,17,W,93,RH69,14,24.75,RH69,CAR TYRES  17 INCH RIM,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2155017ZBUDER69,215/50R17 DERUIBO RH69 95W XL,215,50,17,W,95,RH69,0,27.6,RH69,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2255017ZBUDER69,225/50R17 DERUIBO RH69 98W XL,225,50,17,W,98,RH69,0,28.75,RH69,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2254518ZBUHEM901,225/45R18 HEMISPHERE HU901 95W XL,225,45,18,W,95,HU901,6,28.95,HU901,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2354518ZBUHEM901,235/45R18 HEMISPHR HU901 98WXL,235,45,18,W,98,HU901,4,35.75,HU901,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2454518ZBUHEM901,245/45R18 HEMISPH HU901 100WXL,245,45,18,W,100,HU901,2,36.55,HU901,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
