product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1721900,2954021XPISCZRMO,295/40R21 PIR SC ZERO MO 111V XL,295,40,21,V,111,SCZERO,0,154.73,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,MICHELIN,123620,4957024RMIXM47,495/70R24 MICH XM47 155G TL,495,70,24,G,155,XM47,0,0,XM47,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DIAMONDBACK,,2057515SDIMBACKV,205/75R15 DIMBACK 113S VINTAGE,205,75,15,S,113,,0,0,,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,562918,2353020ZMISUPSPT,235/30R20 MICH PILSUPSPT 88YXL,235,30,20,Y,88,SUPER,0,175.28,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,2010008C4DUR5005,20/10.00-8 DURO DI5005 TURF 4P,20,1000,8,,,DI5005,0,0,DI5005,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630361,1208016VDUSTREET,120/80-16 DLOP STSMART 60V (F),120,80,16,V,60,STREETSMART,1,52.95,STREETSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630380,908017SDUSTREET,90/80-17 DLOP STSMART 46S (F),90,80,17,S,46,STREETSMART,1,42.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630365,1008017HDUSTREET,100/80-17 DLOP STSMART 52H (F),100,80,17,H,52,STREETSMART,3,54.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956016R8BUIMPER,195/60R16 IMPERIAL ECOVN 99/7H,195,60,16,H,99/97,,0,39.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,630367,1108017SDUSTREET,110/80-17 DLOP STSMART 57S (R),110,80,17,S,57,STREETSMART,2,54.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630371,1307017SDUSTREET,130/70-17 DLOP STSMART 62S (R),130,70,17,S,62,STREETSMART,4,52.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630385,1109018VDUSTREET,110/90-18 DLOP STSMART 61V (F),110,90,18,V,61,STREETSMART,0,53.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630378,1507017VDUSTREET,150/70B17 DLOP STSMART 69V (R),150,70,17,V,69,STREETSMART,0,74.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630379,1607017VDUSTREET,160/70B17 DLOP STSMART 73V (R),160,70,17,V,73,STREETSMART,6,87.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630965,1107011LDUSCOOT,110/70-11 DLOP SCSMRT 45L (F),110,70,17,L,54,SCSMRT,0,19.25,SCSMRT,MOTORCYCLE TYRES  11 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630953,1207010LDUSCOOT,120/70-10 DLOP SCSMART 54L (R),120,70,10,L,54,SCSMRT,2,14.75,SCSMRT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630967,1207012SDUSCOOT,120/70-12 DLOP SCSMRT 51S (F),120,70,12,S,51,SCSMRT,0,22.45,SCSMRT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630041,1207013PDUSCOOT,120/70-13 DLOP SCSMRT 53P (F),120,70,13,P,53,SCSMRT,1,25.95,SCSMRT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630032,1306013PDUSCOOT,130/60-13 DLOP SCSMRT 53P (R),130,60,13,P,53,SCSMRT,0,22.95,SCSMRT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630035,1406013PDUSCOOT,140/60-13 DLOP SCSMRT 57P (R),140,60,13,P,57,SCSMRT,1,26.95,SCSMRT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
