product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,EXCITE WHEELS,,485774255,PAIR OF AERO BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,100020TAIFAXLUG,1000R20 TAIFA CRSLUG 146/142G,1000,,20,G,146/142,CROSSLUG,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,METZELER,1415200,1508016HMEM880WW,150/80-16 ME ME880MAR 71H F WW,150,80,16,H,71,ME880,0,93.34,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2257015R8BUDSTAR,225/70R15 DBLESTAR DS638 112S,225,70,15,S,112,DS638,0,36.95,DS638,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Walsall,BUDGET,,2553519ZBUDELINT,255/35R19 DELINTE D7 96W XL,255,35,19,W,96,D7,0,53.95,D7,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,74,3
tyres,Walsall,BUDGET,FO283,17514R8BUFORT,175R14 FORTUNA FV500 99/98R,175,,14,R,99/98,FV500,0,34.95,FV500,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BUDGET,MV501,15512TBUMINERVA,155/80R12 MINERVA 109 77T,155,80,12,T,77,109,0,24.95,109,CAR TYRES  12 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,2156015HBUSAILUN,215/60R15 SAILUN SH402 94H,215,60,15,H,94,,0,33.95,SH402,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2653019ZVRULTSES,265/30R19 VRED ULTRAC SES 93Y,265,30,19,Y,93,ULTSES,0,165.73,ULTSES,CAR TYRES  19 INCH RIM,N,N,,F,0,C,67,1
tyres,Walsall,R H CLAYDON,,2512009CBKTWING6,25X12.00-9 BKT WING 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,44565225LINGLONG,445/65R22.5 LIGLONG LLA38 169J,445,65,22.5,J,169,LLA38,0,363.06,LLA38,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N528474,N2156016HDUBLUER,215/60R16 DLOP BLUERE 99H XL N,215,60,16,H,99,BLUERESP,0,80.71,BLUERESP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,AVON,51742,2357017XBUCOAT3,235/70R17 COOPER AT3 111T XL,235,70,17,T,111,AT3,0,91.08,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,21514R8BUNANK,215R14 NANKANG CW25 112/10R 8P,215,80,14,R,112/110,CW25,0,43.95,CW25,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,MICHELIN,87093,2155516VMIPRIMS1,215/55R16 PRIM HP S1 93V,215,55,16,V,93,PRIMHP,0,93.06,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,FULLRUN,,29560225FRUNSTEE,295/60R22.5 FRUN 766STEER 150L,295,60,22.5,L,150/147,766STEER,0,0,766 STEER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4510600000,2256016R8COVANCO,225/60R16 CONTI VANCO ECO 111T,225,60,16,T,111/109,VANCO,0,98.63,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,PIRELLI,2384800,2354019ZPIPZNGTX,235/40R19 PIR PZNERO GT 96Y XL,235,40,19,Y,96,PZNEROGT,0,127.65,PZNEROGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GOODYEAR,526895,2056016ZGOEFFGRI,205/60R16 GDYR EFGRIP 92W ROF*,205,60,16,W,92,EFFGRIP,0,97.4,EFFGRIP,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,B,67,1
tyres,Walsall,UNIROYAL,3622370000,2055017VUNRSP2,205/50R17 UNI RSP2 93V XL,205,50,17,V,93,RSP2,0,76.34,RSP2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
