product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KLEBER,347735,4807030RKLFITKER,480/70R30 KLEBER FITKER  141A8,480,70,30,A8,141,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,50010C4TRACTIVE,500-10 KT801 OPEN CENTRE 4PR,500,,10,,,,0,0,KT801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,50010C8HIGHSPEE,500-10 HIGH SPEED         8PLY,500,-,10,,,,0,0,SPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,50015C4SIAMO/C,500-15 SIAMESE ST45 O/C 4PR,500,,15,,,,1,0,ST45,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,662788,50060225RMICARGO,500/60R22.5 MICH C'XBIB   155D,500,60,22.5,D,155,AGI,0,0,AGRI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5008C10HISPD,500-8  HI SPEED          10PLY,5,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5008C6HIGHSPEED,500-8 HIGH SPEED          6PLY,500,-,8,,,,5,0,SPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,54239,5207038RFIR8000,520/70R38 FST F8000  150A/147B,520,70,38,A,150/147,F8000,0,0,F8000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,54359,5406528RFI9000,540/65R28 FST R9000EV 142A142B,540,65,28,,142,R9000,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5406530RFIR9000,540/65R30 FSTONE R9000 150D,540,65,30,D,150,R9000,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,5406534RMIXM108,540/65R34 MICH XM108 145A8 DA,540,65,34,A8,145,AGI,0,0,XM108,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,775457,56060225RMICAR,560/60R22.5 MICH C XBIB 161D,560,60,22.5,D,161,AGI,0,0,AGRI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5807038RFIR8000,580/70R38 FSTONE R8000 155A8,580,70,38,A8,155A8,R8000,0,0,R8000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60016C6SUP3RIB,600-16 SUP/BKT 9090 3RIB 6PLY,600,,16,,,,0,0,NT151,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,60019C6SUPR9090,600-19 SUPREME 9090  3RIB 6PLY,600,,19,,,,0,0,9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,6006528RCOAC65TL,600/65R28 CONTI AC65 168A8/156,600,65,28,A8,168,,0,0,AC65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,600910DUROHF219,600-9 DURO HF219 10PR H/SPEED,600,,9,,,,0,0,HF219,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,614C4BRFDIAMOND,6X14 BST FIELD DIAMOND 4PL,6,,14,,,,0,0,F/DIAM,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,65060305CBUALLIA,650/60-30.5 ALLIAN 328 A8 12PR,650,60,30.5,,,,0,0,325,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,54362,6506538RFI9000,650/65R38 FSTONE R9000 157A8,650,65,38,,157,R9000,0,0,9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
