product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3507750000,2753019ZCOSPT5P,275/30ZR19 CONTI SPT 5P XL,275,30,19,ZR,,COSP5P,1,148.98,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,940530,2554018ZMIPS2XLS,255/40ZR18 MICH PS2 99Y XL *,255,40,18,Y,99,PS2,0,150.76,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,1
tyres,Walsall,CONTINENTAL,4713720000,2256516R8COVANC2,225/65R16 CON VANCO 2 112/110S,225,65,16,R,112,COVAN2,0,91.98,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,49622,2254018ZBRS01,225/40R18 BST S01 Z (F),225,40,18,ZR,,S01,0,83.95,S01,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Walsall,CONTINENTAL,3509900000,2254018ZCOSPT2AO,225/40R18 CONT SPT 2 92Y XL AO,225,40,18,Y,92,COSPT2,0,78.84,SPT 2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GOODYEAR,522026,2454020ZGOEXCELL,245/40R20 GDYR EXC 99Y ROF XL*,245,40,20,Y,99,EXCEL,0,193.5,EXCELLENCE,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,C,69,1
tyres,Walsall,GOODYEAR,516622,2254517HGOEAGLUG,225/45R17 GDYR UG GW3 91H ROF,225,45,17,H,91,UG,0,123.75,ULTRAGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,TSW,,A15410037MSW15,6.5X15 MSW15 4-100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,744732,2555020XMILATDIA,255/50R20 MIC LATDIAM 109YXLDT,255,50,20,Y,109,LATDIAM,0,167.5,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Walsall,MICHELIN,531615,2353519ZMISPT2N2,235/35ZR19 MICH PSPT2 87Y N2,235,35,19,Y,87,PS2,2,122.95,SPORT2,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,CONTINENTAL,3506370000,2653022ZCOCSC3,265/30ZR22 CONTI SPORT 3 XL,265,30,22,ZR,,COSPT3,0,201.56,COSPT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Walsall,MICHELIN,60793,1207017ZMIPWPURE,120/70R17 MICH PWRPUR 58W(F)TL,120,70,17,W,58,PWRPURE,0,73.39,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,901496,1805517ZMIPWPURE,180/55R17 MICH PWRPUR 73W(R)TL,180,55,17,W,73,PWRPURE,0,94.95,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710358,FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17511235OZENMTS,8X17 OZ ENERGY MTSL 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,520457,1956515HGOVECT4,195/65R15 GDYR VECT4SEA 91H,195,65,15,H,91,VEC4SEA,0,48.16,VECTOR4,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,MICHELIN,338255,1905017ZMIPWPURE,190/50R17 MICH PWRPUR 73W(R)TL,190,50,17,W,73,PWRPURE,0,105.6,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULDA,522322,1757013TFUMONTER,175/70R13 FULDA KRI MONT 3 82T,175,70,13,T,82,MONTERO 3,0,31.29,MONTERO 3,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG107P1706,2155517ZBUAGF107,215/55R17 AUTOGRIP F107 98W XL,215,55,17,W,98,F107,0,29.95,F107,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,A16511445ZITO575,7X16 ZITO 575 5-114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
