product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2331100,1656514TPIP1CINV,165/65R14 PIR P1CINT VERDE 79T,165,65,14,T,79,P1CINT,0,33.71,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,70015BKTPL801,700-15 BKT PL801 12PLY,700,0,15,,12PLY,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,23564518PISLICDH,235/645R18 PIR SLICK DH,235,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,26564518PISLICDH,265/645R18 PIR SLICK DH,265,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,1856515HPICINTDM,185/65R15 PIR P1 CINT VERDE 88H DM,185,65,15,H,88,P1CINT,0,40.85,P1CINT,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2454017ZCOCSC5DM,245/40R17 CONTI CSC5 91YMO DM,245,40,17,Y,91,COSPT5,0,101.25,COSPT5,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T313312TUBE,31/33.12/13.50 15 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,S1651207JSTEEL,7 X 16 5-120 STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,345799,2553520ZMISUPSPT,255/35R20 MICH SUPSPT 97Y XL,255,35,20,Y,97,SUPSPT,6,155.18,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,583346,2953021ZMISPRSPT,295/30R21 MICH SUPSPT 102Y XL,295,30,21,Y,102,SUPSPT,0,224.99,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,34424,2154518ZMISPT3,215/45R18 MICH SPT3 93W XL,215,45,18,W,93,SPT3,2,110.84,SPT3,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,699370,2256016ZMIPRIM3,225/60R16 MICH PRIM3 98W,225,60,16,W,98,PRIM3,3,93.76,PRIM3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,343993,2256016VMIPRIM3,225/60R16 MICH PRIM3 98V,225,60,16,V,98,PRIM3,1,91.91,PRIM3,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,391324,2357016XMILATXDT,235/70R16 MICH LATCRS DT 106H,235,70,16,H,106,LATCROSS,17,73.13,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,221058,2753020ZMISUPSPT,275/30R20 MICH SUPSPT 97Y XL,275,30,20,Y,97,SUPSPT,0,194.71,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,699514,2755519XMILTSPMO,275/55R19 MICH LATSPT 111W MO,275,55,19,W,111,LATSPT,6,148.71,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,173046,2255517XMILATCRS,225/55R17 MICH LATCRS 101H XL,225,55,17,H,101,LATCRS,6,82.76,LATCRS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,638836,2457016XMILATXDR,245/70R16 MICH LATCRSDT 111HXL,245,70,16,H,111,LATCROSS,10,78.44,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2055516HVRSPTRAC,205/55R16 VRED SPORTRAC 5 91H,205,55,16,H,91,SPORTRAC,0,48.9,SPORTRAC,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1507100,1954515VPIP7,195/45R15 PIR P7 78V,195,45,15,V,78,P7,0,71.67,P7,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
