product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2159900,2255517HPIW210RF,225/55R17 PIR W210 S2 97H RFT*,225,55,17,H,97,W210,0,132.56,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,2032000,2753019ZPIPZXLMO,275/30R19 PIR PZERO MO 96Y XL,275,30,19,Y,96,PZERO,0,152.09,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,2902,1207017ZBRBT003,120/70R17 BST BT003 RS 58W (F),120,70,17,W,58,BT003,0,75.95,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,85231,2853019ZMIPS2MO1,285/30R19 MICH PS2 98Y XL MO1,285,30,19,Y,98,PS2,0,215.36,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Walsall,R H CLAYDON,,31135015C8C769,31X1350R15 C769 TURF 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510540ROSSORR,8X18 ROSSO RR7 BLK 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511228MERCREP,8.5X18 ET28 MERC REP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2073,1857014HBUOV682,185/70R14 OVATION VI682 88H,185,70,14,H,88,,0,24.5,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,,2055016VBUOV682,205/50R16 OVATION VI682 87V,205,50,16,V,87,VI682,0,30.5,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,A18510840ROSSORR,8X18 ROSSO RR7 BLK 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,16924BKTTR1358PL,16.9-24 BKT TR135 TT 8LY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4080016,2356516R10AVAV11,235/65R16 AVON AV11 115R,235,65,16,R,115,AV11,0,92.39,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,MICHELIN,151206,2354518ZMIPLSP3X,235/45R18 MICH PILSPT 3 98Y XL,235,45,18,Y,98,PILSPT,0,119.95,PILSPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,AVON,2278613,1209017VAVRDRIDE,120/90-17 AV RIDER AM26 64VR/F,120,90,17,V,64,AM26,0,49,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,559821,2555518XDUGTM3WI,255/55R18 DLOP GTREKM3* 109H XL ROF,255,55,18,H,109,GTREKM3,0,159.95,GTREKM3,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,E,70,1
tyres,Walsall,FIRESTONE,,6007028FIMAX157A,600/70R28 FSTONE MAXTRAC 157A,600,70,28,A,157,,0,0,MAXTRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BU,,A18513935ZITODER,8X18 5/139 ZITO DEROSA BLACK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FULDA,605747,12428FUPINRADIAL,12.4R28 FULDA PION RAD 121A8,124,,28,A8,121/118,PIONRAD,0,0,PIONRAD,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2057,2655019XYOV103BX,265/50R19 YOKO AS V103B 110YXL,265,50,19,Y,110,V103B,0,163.63,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Walsall,REPLICA,,A17410040ARCASTI,7X17 AR CASTING BLK 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
