product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,4733640000,2257516R10COVAN4,225/75R16 CONTI VANCO 121/120R,225,75,16,R,121/120,VANCO4SEASON,0,121.97,VANCO4SEASON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,1176,2355018ZBRER33,235/50R18 BST ER33 RHD 97W,235,55,18,W,97,ER33,0,127.97,ER33,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2820700000,TUE18CONTITUBE,350 4.10 100/80 100/90-18 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,76115,33125015XAVSTT,33/12.50R15 COOPER STT 108Q,33,12.5,15,Q,108,STT,0,118.63,STT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Micheldever - Halifax,BU,,2055017HBUYW52,205/50R17 JINYU YW52 89H,205,50,17,H,89,,0,0,YW52,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,1756514HBUHEAD,175/65R14 HEADWAY HH301 82H,175,65,14,H,82,HH301,0,19.8,HH301,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3421,4807034FIPERF70,480/70R34 FST PERF70 143D/140E,480,70,34,D,143/140,PERF70,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,RRC500261MNH,GENUINE LAND ROVER WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1028,EX1657014R6GT,165/70R14 GT MAXMILER EX 89R,,,,,,,0,0,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1241128BKTTR135,124/1128 BKT TR135 8PLY,124,11,28,,,TR135,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,A591,2754020XBUGTWIN,275/40R20 GT WIN PRO HP 106VXL,275,40,20,V,106,,1,122.95,WINETR PRO HP,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,54202,75060305RMICARGO,750/60R30.5 MICH C XBIB 181D,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4768,2156016HBRT001H,215/60R16 BST T001 99H XL,215,60,16,H,99,T001,0,78.15,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,FIRESTONE,1850,2055017ZFISZ90XL,205/50R17 FST SZ90 93W XL,205,50,17,W,93,SZ90,0,69.32,SZ90,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,MICHELIN,225881,2555520XMILATALP,255/55R20 MICH LAT ALP2 110VXL,255,55,20,V,110,LATALPHP,0,202.33,LATALPHP,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,3397008574,WIPERBLADE 28 INCH,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,22562517PISLICDH,225/625R17 PIR SLICK DH,225,625,17,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,22562517PIWETWH,225/625R17 PIR WET WH,225,625,17,,,WET,0,0,WET,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520462,2056015HGOVEC4SE,205/60R15 GDYR VEC4SEAS 95H XL,205,60,15,H,95,VEC4SEA,0,63.22,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,MICHELIN,259664,2254518VMIPLALP4,225/45R18 MICH PILALP PA4 95VX,225,45,18,V,95,ALPIN,0,134.23,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
