product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6069,2257015R8BRR630R,225/70R15 BST R630 112/110R,225,70,15,R,112/110,R630,0,71.47,R630,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,BUDGET,,29580225BUBOTO38,295/80R225 BOTO BT388 152/148M,295,80,225,M,152/149,BT388,0,194.38,BT388,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5816,1856014HFITZ300H,185/60R14 FSTONE TZ300 82H,185,60,14,H,82,TZ300,16,24.25,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,FIRESTONE,5873,1856514HFITZ300H,185/65R14 FSTONE TZ300 86H,185,65,14,H,82,TZ300,0,35.89,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Walsall,FIRESTONE,5827,1856515HFITZ300H,185/65R15 FSTONE TZ300 88H,185,65,15,H,88,TZ300,3,35.05,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,TOYO,1588157,2357017XTOOPCTAT,235/70R17 TOYO OPCNT AT 108SXL,235,70,17,S,108,OPAT,0,101.43,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Walsall,CONTINENTAL,,3808528RCOAC85,380/85R28 CONTI AC85 133A8/130,380,85,28,A8,133,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6216,2254018ZBRS001XL,225/40R18 BST S001 92Y XL,225,40,18,Y,92,S001,43,66.6,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,BUDGET,,2354517ZBUWINDA,235/45R17 WINDA WH16 97W,235,45,17,W,97,WH16,0,29.16,WH16,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,75016INFINITYA08,750R16 INFINITY A08 122/118M,750,,16,M,122/118,A08,0,0,A08,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4741,1956015VBRT001,195/60R15 BST T001 88V,195,60,15,V,88,T001,0,43.1,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,,85050305TRET404,850/50-30.5 TREL T404 179A8 TL,850,50,30.5,A8,179,,0,0,T404,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUAUTOGD,205/55R16 AUTOGUARD ES9000 91V,205,55,16,V,91,ES9000,0,0,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,526768,2453518ZGOASM2R,245/35R18 GDYR F1 ASM2 88YROF*,245,35,18,Y,88,ASM2,0,130.22,ASM2,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,440735,1955015VMIPISPT3,195/50R15 MICH PIL SPORT 3 82V,195,50,15,V,82,SPORT3,24,38.35,SPORT3,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,BUDGET,,1956015HBUTHREEA,195/60R15 THREE-A P306 88H,195,60,15,H,88,P306,0,24.05,P306,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2155516ZBUAOTELI,215/55R16 AOTELI P607 97W,215,55,16,W,97,P607,0,29.75,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,4958,2554018ZBRS001RF,255/40R18 BST S001 95Y RFT *,255,40,18,Y,95,S001,0,154.89,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,318052,2154517ZMIPISPT3,215/45R17 MICH PILSPT 3 91W XL,215,45,17,W,91,SPORT,3,80.14,SPORT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,196915,2853519ZMISUPSPT,285/35R19 MIC PIL SUPSP 103YXL,285,35,19,Y,103,SUPER,0,183.57,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
