product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,192450,2357515XMILATALP,235/75R15 MICH LATALPIN 109TXL,235,75,15,T,109,ALPIN,0,85.89,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,31580225TTSRZYRM,315/80R22.5 TTS RZY 156/50KREM,315,80,225,K,156/150,RZY,0,0,RZY,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,291026,2454517VMIPILALP,245/45R17 MICH PIL ALPIN 99VXL,245,45,17,V,99,ALPIN,0,157.23,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,77555,1309016HBRG721,130/90-16 BST G721 67H F TL,130,60,16,H,67,G721,0,71.9,G721,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528505,2056016HGOEFPERF,205/60R16 GDYR EFFPERF 92H,205,60,16,H,92,EFFPERF,3,56.95,EFFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,GOODYEAR,528344,1956515TGOEFCOMP,195/65R15 GDYR EFFCOMP 95T XL,195,65,15,T,95,EFCOMP,7,39.95,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,DUNLOP,528521,1956515VDUBLURES,195/65R15 DLOP BLUERESPNSE 91V,195,65,15,V,91,BLUERESP,7,36.95,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,BUDGET,,2056516R8BUFULWA,205/65R16 FULLWAY LT377 107/5T,205,65,16,T,107/105,LT377,0,27.45,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,BUDGET,,1956516R8BUFULWA,195/65R16 FULLWAY LT377 104/2S,195,65,16,S,104/102,LT377,0,26.48,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,METZELER,930900,1008010LMETZME7,100/80-10 METZ ME7 53L TL  (U),100,80,10,L,53,ME7,0,17.88,ME7,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010369,2354517ZBUHK115X,235/45R17 HANK VENT K115 97WXL,235,45,17,W,97,K115,0,65.82,K115,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Walsall,AVON,5006025,2755517XAVZNXSTA,275/55R17 COOPR ZEON XSTA 109V,275,55,17,V,109,ZEON,0,92.69,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,REPLICA,,A18410835ZCWANGE,7.5X18 ZCW ANGEL 4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,524840,2754520XDUWINSPT,275/4520 DLOP WINSPT3D 110V XL,275,45,20,V,110,WINTER SPORT,0,271.53,WINTER SPORT 3D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,70,1
tyres,Walsall,CONTINENTAL,3523980000,2455018ZCOSPT5MO,245/50R18 CONTI SPT 5 100W MO,245,50,18,W,100,COSPT5,0,129.56,SPT 5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3523990000,2754518ZCOSPT5MO,275/45R18 CONTI SPT 5 103W MO,275,45,18,W,103,COSPT5,0,164.68,SPT 5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3526800000,2454519ZCOSPT5XL,245/45R19 CON SPT 5 102Y XL MO,245,45,19,Y,102,COSPT5,0,147.47,SPT 5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3562740000,2754019ZCOSPT5MO,275/40R19 CONTI SPT 5 101Y MO,275,40,19,Y,101,COSPT5,0,152.27,SPT 5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,15493850000,2256517XCOCRCOLX,225/65R17 CONTI CR CON LX 102T,225,65,17,T,102,COXCONLX,0,85.71,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,72,3
tyres,Walsall,CONTINENTAL,3561530000,2255018ZCOSP5SSR,225/50R18 CONTI SPT 5 95W SSR*,225,50,18,W,95,COSPT5,0,144.34,SPT 5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
