product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KINGS,,156006C4KINGS306,15X600-6 KINGS KT306 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KINGS,,166508C4MING302,16X650-8 KINGS KT302 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KINGS,,135006C4KING302,13/500-6 KINGS KT302 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F5473,1857014TYOAE01,185/70R14 YOKO BLERTH AE01 88T,185,70,14,T,88,AE01,0,37.17,AE01,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,CONTINENTAL,5250300000,31580225COHSC1,315/80R22.5 CONTI HSC1 156/50K,315,80,225,K,156/150,HSC1,0,347.52,HSC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,,31580225BANDM729,315/80R22.5 BANDAG M729 154M,315,80,225,M,154,M729,0,153,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,38565225BANDR168,385/65R22.5 BAND R168 160J REM,385,65,225,J,160,R168,0,153,R168,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,2057516R8BUCS71,205/75R16 CHENGSH CSR71 110/8Q,205,75,16,Q,110/108,CSR71,0,40.95,CSR71,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760426,2490011JMAWDC828,24/9.00-11 MAX WLDCAT C828 33J,24,900,11,J,33,C828,0,53.87,C828,MOTORCYCLE TYRES  11 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,5807042RTM700DA,580/70R42 T/BORG TM700 158D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807030RTM700141,480/70R30 T/BORG TM700 141D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6507538RTM900DA,650/75R38 T/BORG TM900 169D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2096900,2353519ZPIPZCRO2,235/35R19 PIR PZCORSA DIR RO2 91Y,235,35,19,Y,91,PZCORSAD,0,185.35,PZCORSAD,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,2045800,1208018SPIMT90SC,120/80-18 PIR MT90 AT SC 62S R,120,80,18,S,62,MT90AT,0,63.31,MT90AT,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4008C4VREDVP,400-8 VREDESTEIN VP 4PR,400,,8,,,VP,0,0,VP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5073,1905017ZBRS20F,190/50R17 BST S20 F 73W R,190,50,17,W,73,S20,0,106.95,S20F,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2153000,2853021ZPIPZERO1,285/30R21 PIR PZERO RO1 100Y XL,285,30,21,Y,100,PZERO,0,232.54,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,2055300,2753020ZPIPZCA2R,275/30R20 PIR PZCORSA2 RO1 97Y,275,30,20,Y,97,PZCORSA2,0,222.76,PZCORSA2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,DUNLOP,529722,2254517ZDUSPTMRT,225/45R17 DLOP MAXXRT 94Y XL,225,45,17,Y,94,MAXXRT,21,63.95,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,PIRELLI,1862500,2555519XPISCVEAS,255/55R19 PIR SC VERDE AS 111H,255,55,19,H,111,SCVERDEAS,0,116.94,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
