product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A298S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A311S,WIPER BLADES VITO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A330H,REAR AREOBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A937S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A957S,PR AEROTWIN BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRC0NBOMB,AIR CON CLEANER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONADAPTER,SERVICE PORT ADAPTOR VA-LH11,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONCANDEPOSIT,DEPOSIT ON AIR CON CANS,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONGASCAN,BIG CHILL AIR CON GAS TOP UP,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONGUN,PROFESSIONAL CHARGING GUN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONHOSE,EXTENSION HOSE,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONODORCAN,ODOR ELIMINATOR CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONSEAL,SUPER SEAL LEAK SEALER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AIRCONSERCAN,ARCTIC FREEZE SERVICE CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AM15U,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DORSET AUTOSPARES,,AM16U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AM18U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AM19U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AM20U,AERO BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AM21U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
