product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,102164,2155517HMIENSAVR,215/55R17 MICH ENERGY SAVR 94H,215,55,17,H,94,ENERGY,0,95.33,ENERGY,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,HANKOOK,1012287,2056016VBUHKK425,205/60R16 HANKOOK K425 KIN 92V,205,60,16,V,92,K425,0,60.48,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,GT RADIAL,100A1522,2056015VBUGTVP1,205/60R15 GT CHAMPIRO VP1 91V,205,60,15,V,91,VP1,2,36.67,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,323445,2255017ZMIPRMHPS,225/50R17 MICH PRIMACY HP 94Y*,225,50,17,Y,94,PRIMHP,0,97.48,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,GT RADIAL,100A1540,1857014HBUGTVP1,185/70R14 GT CHAMPIRO VP1 88H,185,70,14,H,88,VP1,2,26.67,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1518,1956014HBUGTVP1,195/60R14 GT CHAMPIRO VP1 86H,195,60,14,H,86,VP1,0,28.81,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1541,1957014TBUGTVP1,195/70R14 GT CHAMPIRO VP1 91T,195,70,14,T,91,VP1,0,32.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1521,2056016HBUGTVP1,205/60R16 GT CHAMPIRO VP1 92H,205,60,16,H,92,VP1,5,39.95,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1730,2156016HBUGTVP1,215/60R16 GT CHAMPIRO VP1 95H,215,60,16,H,95,VP1,0,41.85,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1734,2156515HBUGTVP1,215/65R15 GT CHAMPIRO VP1 96H,215,65,15,H,96,VP1,0,41.45,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1471,2255516ZBUGTUHP1,225/55R16 GT UHP1 99W XL,225,55,16,W,99,UHP1,3,50.4,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1525,2356016XBUGTVP1,235/60R16 GT CHAMPIRO VP1 100H,235,60,16,H,100,VP1,4,54.25,VP1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,AVON,1720011,40019HAVMKIIAM7,4.00-19 AVON SM MK II AM7 65H,400,,19,H,65,AM7,0,54,AM7,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2133053,1856515TBUKUKH17,185/65R15 KUMHO KH17 88T,185,65,15,T,88,KH17,5,27.75,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,69,2
tyres,Walsall,KUMHO,2142503,2155016ZBUKUKH31,215/50R16 KUMHO KH31 90W,215,50,16,W,90,KH31,0,54.65,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,KUMHO,2151083,2253517ZBUKUKU39,225/35R17 KUMHO KU39 86Y XL,225,35,17,Y,86,KU39,0,69.45,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,74,3
tyres,Walsall,KUMHO,2104073,2256016VBUKUKH17,225/60R16 KUMHO KH17 98V,225,60,16,V,98,KH17,0,53.1,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2132673,2257016XBUKUKH17,225/70R16 KUMHO KH17 103H,225,70,16,H,103,KH17,4,49.55,KH17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2151273,2153519ZBUKUKU39,215/35R19 KUMHO KU39 85Y XL,215,35,19,Y,85,KU39,0,78.75,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,3
tyres,Walsall,KUMHO,2151303,2253519ZBUKUKU39,225/35R19 KUMHO KU39 88Y XL,225,35,19,Y,88,KU39,0,78.24,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,3
