product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2289200,2056016HPIP7CINT,205/60R16 PIR P7 CINT BLUE 92H,205,60,16,H,92,P7CINT,0,59.95,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
tyres,Walsall,KUMHO,2123593,1956015TBUKUKW23,195/60R15 KUMHO KW23 88T WIN,195,60,15,T,88,KW23,0,39.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2123693,2056515TBUKUKWXL,205/65R15 KUMHO KW23 99T XL (WIN),205,65,15,T,99,KW23,0,53.5,KW23,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,BRIDGESTONE,5507,2853019ZBRS001MO,285/30R19 BST S001 98Y XL MO,285,30,19,Y,98,S001,0,165.29,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,KUMHO,2141433,2156016HBUKUKW23,215/60R16 KUMHO KW23 99H XL (WIN),215,60,16,H,99,KW23,0,62.9,KW23,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,KUMHO,2129193,2256018XBUKUKC15,225/60R18 KUMHO KC15 104H XL (WIN),225,60,18,H,104,,0,88,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,F,74,3
tyres,Walsall,DUNLOP,528474,2156016HDUBLUEXL,215/60R16 DLOP BLUERESP 99H XL,215,60,16,H,99,BLUERESPONSE,0,76.93,BLUERESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,BRIDGESTONE,6510,2355519XBRD33V,235/55R19 BST D33 101V,235,55,19,V,101,D33,2,113.3,D33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,BRIDGESTONE,6556,2457016XBRS689S,245/70R16 BST D689 111S REIN,245,70,16,S,111,D689,2,74.65,D689,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,2
tyres,Walsall,CONTINENTAL,4510870000,2056516R8COVAN2,205/65R16 CONTI VANC2 103/101H,205,65,16,H,103/101,VANCO2,0,83.55,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,77273,1456515TBRLM18,145/65R15 BST LM18 72T,145,65,15,T,72,LM18,0,52.31,LM18,CAR TYRES  WINTER CAR,N,N,C1,G,0,E,70,2
tyres,Walsall,BRIDGESTONE,6512,2255017ZBRE050CZ,225/50R17 BST RE050A 94W CZ,225,50,17,W,94,RE050,0,104.8,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,528759,2454518ZDUSP01J,245/45R18 DLOP SP01J 100W XL,245,45,18,W,100,SP01J,8,104.95,SP01J,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,GOODYEAR,528342,1857014TGOEFCOMP,185/70R14 GDYR EFCOMP 88T,185,70,14,T,88,EFCOMP,0,37.2,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,DUNLOP,528478,2255516VDUBLUERE,225/55R16 DLOP BLUERESP 95V,225,55,16,V,95,BLUERESP,0,75.46,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,YOKOHAMA,F2011,2454519VYOV902B,245/45R19 YOKO V902B 102V WIXL,245,45,19,V,102,V902B,0,151.65,V902B,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,74,3
tyres,Walsall,GOODYEAR,531062,2457016XGOWRHPAW,245/70R16 GDYR WRANHPAW 107H,245,70,16,H,107,WRANGHPAW,0,75.44,WRANGHAX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,,2054017ZBUSUNNY,205/40ZR17 SUNNY SN3800 84W XL,205,40,17,W,84,,0,25.95,SUNNY,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,EUROPA,,40010C4HF253OC,400-10 DURO HF253 O/C 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N554441,N1956516R8DULT30,195/65R16 DLOP LT30-8 104R N,195,65,16,R,104/102,LT30-8,0,61,LT30-8,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
