product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1767800,12010018MPISXCMS,120/100-18 PIR SCXC MIDSOFT68M,120,100,18,M,68,SCXC,0,40.27,SC XC MS,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,158920,2355517VMIPLTPA3,235/55R17 MICH ALPINPA3 99V MO,235,55,17,V,99,ALPIN PA3,0,134.83,ALPIN PA3,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,MICHELIN,340971,2355517HMIPTAPA3,235/55R17 MICH PLT AL PA3 99H,235,55,17,H,99,ALPIN PA3,0,128.13,ALPIN PA3,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,PIRELLI,2001500,2355517HPIW210AO,235/55R17 PIR W210 F2 AO 99H,235,55,17,H,99,W210 F2,0,121.29,W210 F2,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,1657013TBUEN726D,165/70R13 RUNWAY 726 79T DEM,165,70,13,T,79,RUNWAY726,0,16.05,RUNWAY726,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S156139-32TGBLKM,10X15 TG BLK MOD 6-139 ET-32,,,,,,,23,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,736591,2454018VMIALPA4,245/40R18 MICH ALPINPA4 97V XL,245,40,18,V,97,ALPIN PA4,0,143.28,ALPIN PA4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,EXCITE WHEELS,,485772050,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2321700,1806017ZPIDISCV2,180/60R17 PIR DIABLO SCV2 75W,180,60,17,W,75,DIABLO SC V2,0,114.29,DIABLO SC V2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3547730000,2355018XCOCRCWIN,235/50R18 CONTI CRC WINTER 97H,235,50,18,H,97,CRC WINTER,0,143.32,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,GOODYEAR,561900,2355517XGOULTRA,235/55R17 GDYR 103VXL ULTRAGRI,235,55,17,V,103,UTRAGRIP,0,112.99,ULTRAGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,1880,2856018XBRD684,285/60R18 BST D684 116V,285,60,18,V,116,D684,0,145.78,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,74,2
tyres,Micheldever - Halifax,TRIDENT,,5406538RTRELLBOR,540/65R38 TRELLBORG TM800 144B,540,65,38,B,144,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2263700,9010016PISMXS51M,90/100 R16 PIR SCMXSOFT CROSS,90,100,16,M,51,SCORPION MX,0,33,SCORPION MX SOFT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QRLB2506S,TR416 VALVE 11.5MM,,,,,,,0,1.5,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531640000,2256016VCOTS830P,225/60R16 CONTI TS830P 102V XL,225,60,16,V,102,TS830P,0,97.94,TS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3533970000,1856015TCOTS850,185/60R15 CONTI TS850 84T,185,60,15,T,84,TS850,0,47.67,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,566944,2156516R8DUECONO,215/65R16 DLOP ECODRIVE 106/102T H,215,65,16,T,106,ECONO DRIVE,0,76.5,ECONO DRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,524960,2056016HGOVEC4SE,205/60R16 GDYR VEC4SEASON 92H,205,60,16,H,92,VEC4SEA,1,84.32,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,21514R8BUAUSTONE,215R14 8PLY AUSTONE CSR71,215,80,14,,,,0,49.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
