product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2054516ZBUBCT,205/45R16 BCT 87W,205,45,16,W,87,,0,28.95,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155516ZBUBCT,215/55R16 BCT 97W,215,55,16,W,97,,0,26.5,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2155517ZBUBCT,215/55R17 BCT ES9000 98W,215,55,17,W,98,ES9000,0,27.75,ES9000,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2054517ZBUBCT,205/45Z17 BCT 88W,205,45,17,W,88,,0,25.95,,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,2331,2656517XBRD694,265/65R17 BST D694 112T,265,65,17,T,112,D694,0,101.83,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,76,3
tyres,Walsall,BUDGET,,2254018ZBUTYFOON,225/40R18 TYFOON SUCCESOR 92W,225,40,18,W,92,SUCCESOR,0,35.79,SUCESSOR,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2553518ZBUBCT,255/35R18 BCT 94W,255,35,18,W,94,,0,50.95,,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR845,1956016R8BUEN616,195/60R16 RUNWAY 616 99/97H,195,60,16,H,99/97,616,0,42.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,71,2
tyres,Walsall,HANKOOK,1006296,2753519ZBUHKK107,275/35R19 HANKOOK K107 100Y XL,275,35,19,Y,100,K107,0,166.67,K107,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,BUDGET,,1857516R8BUSUNNY,185/75R16 SUNNY 104S 8PR,185,75,16,S1,104,,0,27.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2254517ZBRS001DM,225/45R17 BST S001 91Y DM,225,45,17,Y,91,S001,0,35.85,S001,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2454518ZBUENDM,245/45R18 ENDURO 916+ 100W DM,245,45,18,W,100,916+,0,40.85,916+,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,864953,2755517XMILATOUR,275/55R17 MICH LAT TOUR 109V,275,55,17,V,109,LATOURHP,0,125.92,LATOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,5092,2254517ZBRT001EX,225/45R17 BST T001 EXT 91W MO,225,45,17,W,91,T001,0,88.38,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,1656515TBUHIF201,165/65R15 HI-FLY HF201 81T,165,65,15,T,81,HF201,0,17.65,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1657012TBUHIF201,165/70R12 HI-FLY HF201 77T,165,70,12,T,77,HF201,0,25.75,HF201,CAR TYRES  12 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1954516VBUHI805X,195/45R16 HI-FLY HF805 84V XL,195,45,16,V,84,HF805,0,24.65,HF805,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,1956516R8BUHI200,195/65R16 HIFLY SP2000 104/02T,195,65,16,T,104/102,SUPER2000,0,30.37,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BUDGET,,2156515HBUHIF201,215/65R15 HI-FLY HF201 96H,215,65,15,H,96,HF201,0,28.95,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2256516R8BUHI200,225/65R16 HIFLY SP2000 112/10T,225,65,16,T,112/110,SUPER2000,0,37.75,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
