product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1414400,27521PPIMT43,2.75-21 PIR MT43 45P TL (F),275,80,21,P,45,MT43,0,25.95,MT43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76250,1309016HBRG703T,130/90-16 BST G703TOUR 67HF TL,130,90,16,H,67,G703,0,63.6,G703,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76956,1508016HBRG702T,150/80B16 BST G702M 71H (R) TT,150,80,16,H,71,G702,0,81.7,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,70179,909021SBRTW41,90/90-21 BST TW41 54S,90,90,21,S,54,TW41,0,43.95,TW41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,METZELER,2318500,1309016HMEME888B,130/90B16 METZ ME888 73H TL(R),130,90,16,H,73,ME888,0,110.8,ME888,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1041200,1508016HMEME880,150/80-16 METZ ME880 71H TL(F),150,80,16,H,71,ME880,0,83.33,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,142700,1308017TMEEND3,130/80-17 METZ END3 65T TL (R),130,80,17,T,65,ENDURO3,0,70.05,ENDURO 3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012000,1308017HMETOUR,130/80R17 METZ TOUR 65H TL (R,130,80,17,H,65,TOURR,0,67.27,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1415100,1708015HMEME880B,170/80B15 METZ ME880 77H WW(R),170,80,15,H,77,ME880,0,108.94,ME880,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,652959,35019PDUK70,350-19 DLOP K70 57P TT (U),350,80,19,P,57,K70,0,52.95,K70,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57199,30010JMIS83,300-10 MICH S83 42J TL (U),300,,10,J,42,S83,0,16.95,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104718,35010JMIS1,3.50-10 MICH S1 51J(U),3.5,,10,J,51,S1,0,17.48,S1,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,556142,1957516R8GOG26,195/75R16 GDYR G26 105/107R,195,75,16,R,107,G26,0,63.73,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Walsall,PIRELLI,1414500,40018PPIMT43,4.00-18 PIR MT43 64P TL (R),400,80,18,P,64,MT43,0,41.5,MT43,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104620,1408018RMIEND3,140/80-18 MI ENDCOMP3 70R(R)TT,140,80,18,R,70,,0,48.75,ENDCP3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104864,909021RMIEND4,90/90-21 MICH ENDCOM4 54R(F)TT,90,90,21,R,54,,0,40.67,ENDUR4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,826954,1408018MIS12,140/80-18 MI CROSS/COMP S12XCR,140,80,18,,,,0,41.54,S12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,782934,909021MIS12,90/90-21 MI CROSS/COMP S12XC F,90,90,21,,,,0,34.07,S12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,AVON,1646801,40018SAVSAMIL,4.00-18 AVON SM MK II AM7 64SR,400,80,18,S,64,AM7,0,53,AM7,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,1657501,32519SAVSPEED,3.25-19 AV AM6 SPDMAST 54S(F),325,80,19,S,54,AM6,0,41,AM6,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
