product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,815386,2455517ZMIPRI3MO,245/55R17 MICH PRIM 3 102W MO,245,55,17,W,102,PRIM3,0,114.99,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,71,2
tyres,Micheldever - Halifax,METZELER,1635600,1408018SMEENDSAH,140/80-18 METZ END3SAH 70S (R),140,80,18,S,70,END3,0,64.48,END3,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2365,2808524RFIPER85,280/85R24 FSTONE PERF 85 115D,280,85,24,A8,115,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2376,4208530RFIPER85,420/85R30 FSTON PERF 85 140D,420,85,30,A8,140,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROCAR PARTS,,485777240,BOSCH WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,166508C6TRBORG,16X650-8 TRELLBORG T510 69B,16,6.5,8,B,69,T510,0,0,T510,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,1855515VBUINF040,185/55R15 INFINITY INF040 82V,185,55,15,V,82,INF040,0,22.45,INF040,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2854519XBUMARMPW,285/45R19 MARANGONI MPOWR 111W,285,45,19,W,111,MPOWER,0,76.95,MPOWER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2055517ZBUMAXTRK,205/55R17 MAXTREK MAXIMUS 91W,205,55,17,W,91,MAXIMUS,0,43.95,MAXIMUS,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,1
tyres,Micheldever - Halifax,BUDGET,,21514R8BUCHENGSH,215R14 CHENGSHAN CSR71 112/10P,215,,14,P,112/110,CSR71,0,46.95,CSR71,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,,26570165MIBIBSTE,265/70R16.5 MICH B/STEEL HARD,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055516VBUBARUM,205/55R16 BARUM BRAVURIS3 91V,205,55,16,V,91,BAVURIS3,0,32.5,BRAVURIS,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567443,29580225GOKMAXD,295/80R22.5 GDYR KMAXD152/148M (D),295,80,22.5,M,152/148,KMAXD,0,350.55,KMAXD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,D,0,C,72,1
tyres,Micheldever - Halifax,GOODYEAR,568060,31570225GOKMAXHL,315/70R22.5 GDYR KMAX 156/150L (S),315,70,22.25,L,156/160,KMAXSHL,0,357.55,KMAX S HL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,A B S Batteries,,BRM12.20,20 AHR BATTERY (WET),,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2948,1206017ZBRBT003F,120/60R17 BST BT-003 55W F,120,60,17,W,55,BT003,0,72.68,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F6425,1755515VYOBEAE01,175/55R15 YOKO BLUEARTH 77V,175,55,15,V,77,BLUEARTH,0,49.88,BLUEARTHAE01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,2950,1606017ZBRBT003R,160/60R17 BST BT003 69W R,160,60,17,W,69,BT003,0,99.42,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,949940,2854019ZMIPS2NO,285/40R19 MICH PS2NO 103Y,285,40,19,Y,103,PS2NO,0,187.8,PS2NO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,74,2
tyres,Micheldever - Halifax,KIRKBY,,21324RUSSIANFD14,21.3R24 RUSSIAN FD-14A 155A TT,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
