product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,4502330000,2556516XGEGRBGT,255/65R16 GEN GRB GT [1] 109H,255,65,16,H,109,GRABGT,23,59.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4502600000,2854519XGEGRBGT,285/45R19 GEN GT [1] 111W XL,285,45,19,W,111,GRABGT,49,90.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,PIRELLI,1404300,1108018HPISPTDEM,110/80-18 PIR SPT DEM 58H TL(R),110,80,18,H,58,SPTDEMF,0,61.92,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355518XBUACCEL,235/55R18 ACCELERA IOTA 104WXL,235,55,18,W,104,IOTA,0,53.16,OTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2356016XBUBCT600,235/60R16 BCT S600 100H,235,60,16,H,100,S600,0,39.2,S600,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1664200,7010017MPISCMXMS,70/100-17 PIR SC MXMS 40M (F),70,100,17,M,40,SCMX,1,23.09,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1664600,9010014MPISCMXMS,90/100-14 PIR SC MXMS 49M NHS,90,100,14,M,49,SCMX,0,30.26,SCMXMS,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29560225BUGOODRD,295/60R225 GOODRIDE CR966 150K,295,60,225,K,150/147,CR966,2,189.65,CR966,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,29560225BAN840RM,295/60R225 BANDG N840 149K REM,295,60,225,K,149/146,N840,1,179.67,N840,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,239706,1108019HMIANAKE3,110/80R19 MICH ANAKEE3 59H F,110,80,19,H,59,ANAKEE,1,66.9,ANAKEE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528113,2753021ZDUMXGTR1,275/30R21 DLP MXGT 98YXLMFSRO1,275,30,21,Y,98,SPMAXX,5,207.26,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,PIRELLI,2304400,1905517ZPIDISCV2,190/55R17 PIR DIA SCV2 SC2 75W,190,55,17,W,75,DIABLOSC,0,162.19,DIABLO SC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529766,2354517ZGOASY2,235/45R17 GDYR ASYMM2 94Y,235,45,17,Y,94,ASYMM2,23,67.7,ASYMM2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUAUTGD,195/60R15 AUTOGUARD SA602 88V,195,60,15,V,88,SA602,0,24.38,SA602,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2056016HBUAUTOGD,205/60R16 AUTOGUARD ES9000 92H,205,60,16,H,92,ES9000,0,30.75,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,526762,2753520ZDUMXGTMO,275/35R20 DLOP SPMXGT XLMFS MO,275,35,20,ZR,,SPMAXX,0,158.64,SPT MAXX GT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,529729,2354018ZDUMAXRT,235/40R18 DLOP MAXXRT 95Y XL,235,40,18,Y,95,SPTMAXXRT,0,86.5,SPTMAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,GT RADIAL,,38565225BUGT876,385/65R22.5 GT GT876 158/160K,285,65,22.5,K,158/160,GT876,0,0,GT876,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1582401,2257515XTOOPCNTY,225/75R15 TOYO O/C AT 102S,225,75,15,S,102,OPEN COUNTRY,4,55.53,OPEN COUNTRY,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUDBLSTA,215/45R17 DOUBLESTAR DS810 91W,215,45,17,W,91,DS810.,0,27.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,,0,,0,0
