product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1955015VBUAUTOG,195/50R15 AUTOGAURD SA902 82V,195,50,15,V,82,SA902,0,0,SA902,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,102558,2353520ZMISUPK1,235/35R20 MICH SUPSPT 92YXL K1,235,35,20,Y,92,SUPER,0,145.57,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,651885,2853020ZMISUPK1X,285/30ZR20 MI SUPSPT 99Y K1 XL,285,30,20,Y,99,SUPER,0,191.73,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,935102,206518MISA01,20/65R18 MICH SA01 RALLY,20,65,18,,,,0,0,SA01,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,195933,2255516ZMIPRIMAO,225/55R16 MICH PRIM HP 95Y AO,225,55,16,Y,95,PRIMHP,1,85.5,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,526422,1855515HGOEFFGRI,185/55R15 GDYR EFFGRIP 82H,185,55,15,H,82,EFFGRIP,50,45.5,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,E,67,1
tyres,Micheldever - Halifax,GOODYEAR,522593,2055017ZGONCT5AS,205/50R17 GDYR NCT5 A 89W ROF*,205,50,17,W,89,NCT5,14,106.64,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,22119BKTAT1084PL,22X1100-9 BKT AT108 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76041,1109017HBRBT45,110/90-17 BST BT45 60H TL R,110,90,17,H,60,BT45,2,54.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,521780,1955015HGOEXC,195/50R15 GDYR EXCELLENCE 82H,195,50,15,H,82,EXCEL,6,32.95,EXCELLENCE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Micheldever - Halifax,KIRKBY,,65065305BKTFL648,650/65X30.5 BKT FLOT 648 16PLY,650,65,30.5,,,,0,0,FLOT 648,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4141,2354019ZBRRE050A,235/40R19 BST RE050A 96Y XL,235,40,19,Y,96,RE050A,0,127.8,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,75020C14HIGHWAY,750-20 HIGHWAY ROAD 14PLY,750,20,,,,ROAD,0,0,ROAD,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1766400,2455018ZPIZERONO,245/50R18 PIR PZERO N0 100Y,245,50,18,Y,100,PZERO,0,153.2,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,METZELER,1532700,1308017HMELASER,130/80-17 METZ LASERTEC 65H(R),130,80,17,H,65,LASERTEC,0,64.48,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,621701,1906017HDUD251,190/60R17 DLOP D251 78H TL R,190,60,17,H,78,D251,1,143.95,DUD251,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2151,1956515TBRB250XL,195/65R15 BST B250 95T XL,195,65,15,T,95,B250,0,46.97,B250,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1360,28570195MBRM788,285/70R19.5 BST M788 146/144M,285,70,19.5,M,146/144,M788,0,229,M788,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Micheldever - Halifax,GOODYEAR,527650,2253519ZGOF1ASM2,225/35R19 GDYR F1 ASYM2 88Y XL,225,35,19,Y,88,ASYM2,2,106.5,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,69,1
tyres,Micheldever - Halifax,GOODYEAR,527652,2353519ZGOASM2XL,235/35R19 GDYR ASYM2 91Y XL,235,35,19,Y,91,ASYM2,0,119.79,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
