product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,2267513,32519VAVRDRIDER,3.25-19 AVON R/RID AM26 54V(F),3.25,80,19,V,54,AM26,2,49,AM26,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2289013,1009019VAVRDRIDE,100/90-19 AV AM26 RRIDE 57V(U),100,90,19,V,57,AM26,2,48,AM26,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2279813,1308018VAVRDRIDE,130/80-18 AV RRIDER AM26 66V(R,130,80,18,V,66,AM26,1,71,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2275713,1309017VAVRDRIDE,130/90-17 AV AM26 RRIDR 68V(R),130,90,17,V,68,AM26,23,60,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2279213,1408017VAVRDRIDE,140/80-17 AV RIDER AM26 69V(R),140,80,17,V,69,AM26,0,75,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2277413,1508016VAVRDRIDE,150/80-16 AV AM26 RRIDER 71V R,150,80,16,V,71,AM26,11,73,AM26,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KINGPIN,,20516XBUKINGHILA,205R16 KINGPIN HI-LANDER 99P,205,80,16,P,99,HILANDER,0,42,KINGPIN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1526500,1209018MPISCRPRO,120/90-18 PIR SC PRO 65M TT(R),120,90,18,M,65,SCPRO,1,49.95,SCORSA PRO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1526400,1408018MPISCORPR,140/80-18 PIR SCRP PRO 70MTT(R,140,80,18,M,70,SCPRO,1,42.83,SCORSA PRO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2322100,909021MPISCORPRO,90/90-21 PIR SCOR PRO 54M TT(F,90,90,21,M,54,SCORPRO,1,30.26,SCOR PRO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1417600,2555518XPIPSPZER,255/55R18 PIR SCZERO N0 [1] 109V,255,55,18,V,109,SCZERO,7,104.36,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,263809,19515XBUFALAT110,195/80R15 FALKEN T110 [2] 96H,195,80,15,H,96,FAT110,12,48.4,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,FALKEN,264059,2156516XBUFAT110,215/65R16 FALKEN T110 [2] 98H,215,65,16,H,98,FAT110,44,55.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,3
tyres,Micheldever - Halifax,FALKEN,263941,2157016XBUFAT110,215/70R16 FALKEN T110 [2] 99H,215,70,16,H,99,FAT110,50,59.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,FALKEN,264127,2356016XBUFAT110,235/60R16 FALKEN T110 [2] 100H,235,60,16,H,98,FAT110,0,60.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,3
tyres,Micheldever - Halifax,FALKEN,263949,2457016XBUFAT110,245/70R16 FALKEN T110 [2] 107H,245,70,16,H,107,FAT110,0,67.75,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,FALKEN,263931,2657015XBUFAT110,265/70R15 FALKEN T110 [2] 110H,265,70,15,H,110,FAT110,50,62.85,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,FALKEN,263957,2657016XBUFAT110,265/70R16 FALKEN T110 [2] 112H,265,70,16,H,112,FAT110,12,73.5,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,FALKEN,260273,3095015XBUFAT110,30X950R15 FALKEN T110 [2] 104Q,30,9.5,15,Q,104,FAT110,14,64.7,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,73,3
tyres,Micheldever - Halifax,FALKEN,260609,2357515XBUFAT110,235/75R15 FALKEN T110 [2] 104Q,235,75,15,Q,104,FAT110,25,60.8,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,73,2
