product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,300E2020,1856515TBUOVWIN,185/65R15 OVATION W586 88T WIN,185,65,15,T,88,W586,0,28.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,300E2006,1955515HBUOVWIN,195/55R15 OVATION W586 85H WIN,195,55,15,H,85,W586,0,31.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,300E2008,2055516HBUOVWIN,205/55R16 OVATION W586 91H WIN,205,55,16,H,91,W586,0,33.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,300E2001,2254517HBUOVWIN,225/45R17 OVATION 586 94HXLWIN,225,45,17,H,94,W586,0,42.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,2400070000,1008016PCONTIGO,100/80-16 CON GO 50P TL (U),100,80,16,P,50,GO,0,28,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78555,2656517XBRD840LZ,265/65R17 BST D840 LZ 112H,265,65,17,H,112,D840,0,99.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,BRIDGESTONE,3177,2553518ZBRS001,255/35R18 BST S001 90Y,255,35,18,Y,90,S001,0,137.37,S001,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,74,3
tyres,Walsall,AVON,4700016,2504018VAVAV72,250/40R18 COOPR COBRA AV72 81V,250,40,18,V,81,COBRAAV72,0,160,COBRA AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4103505C4DURO,410/350-5 DURO HF201 DIAMOND,410,350,4,,,HF201DIAM,0,0,HF201DIAM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,130721,2054517VMIEXALTO,205/45R17 MICH EXALTO2 88V XL,205,45,17,V,88,EXALTO,2,88.98,EXALTO2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,2924,1756515SBREP25,175/65R15 BST EP25 ECO 84S,175,65,15,S,84,EP25,0,36.43,EP25,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,67,1
tyres,Walsall,FIRESTONE,3247,2055016ZFITZ300,205/50R16 FSTONE TZ300 87W TL,205,50,16,W,87,TZ300,0,53.72,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,TRIDENT,,5406530RTRTM800,540/65R30 TRELLE TM800 143A8,540,65,30,A8,143,TM800,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1507018C12BKTAW,15.0/70-18 BKT AW 12PLY,15,70,18,,,,0,0,AW,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720077,MSW FITTING KIT 81720077,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035MSW205B,8X17 MSW 20-5 5*100 ET35 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,16928BKTAS2001,16.9/14-28 BKT AS2001,16.9,,28,,,,0,0,AS2001,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,90020C14PETPD40,900-20 PETLAS PD40 14PLY,900,,20,,,,0,0,PD40,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78839,2754518ZBRRE050M,275/45R18 BST RE050 AZ 103Y MO,275,45,18,Y,103,RE050,0,134.83,RE050,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,74,3
tyres,Walsall,MICHELIN,143479,1606017ZMIPILPWR,160/60R17 MICH PWRPURE 69W (R),160,60,17,W,69,PWRPURE,0,97.9,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
