product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,B36118037141,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,748376,206917ZMIPWRSLKA,20/69R17 MICH POWR SLCK A TL R,20,69,17,,,POWERSLICK,3,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,918549,206917ZMIPWRSLKB,20/69R17 MICH POWR SLCK B TL R,20,69,17,,,POWERSLICK,13,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,202192,206917ZMIPWRSLKC,20/69R17 MICH POWR SLCK C TL R,20,69,17,,,POWERSLICK,4,140.48,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,545830,2155017ZMIPRIM3,215/50R17 MICH PRIMACY 3 91W,215,50,17,W,91,PRIM3,34,93.75,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,GOODYEAR,502444,2754018ZGOF1EMT,275/40R18 GDR F1 GS 94Y EMT S2,275,40,18,Y,94,EAGLEF1,0,211.35,GOEAGLE,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,1960700,2356517XPISCVEAS,235/65R17 PIR SC VERDE AS 108V,235,65,17,V,108,SCVERDEAS,0,116.66,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3531680000,2454018VCOTS810X,245/40R18 CONT TS810S 97VXL AO,245,40,18,V,97,COTS810S,0,129.07,COTS810S,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,TSW,,A16410040TSWSEPA,7X16 TSW SEPANG 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,761981,3807024RKLFIT125,380/70R24 KLEBER FITKER 125A8,380,70,24,A8,125,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1738,1457013TBUGTVP1,145/70R13 GT CHAMPIRO VP1 71T,145,70,13,T,71,VP1,29,19.5,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1744,1556513TBUGTVP1,155/65R13 GT CHAMPIRO VP1 73T,155,65,13,T,73,VP1,50,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1745,1556514TBUGTVP1,155/65R14 GT CHAMPIRO VP1 75T,155,65,14,T,75,VP1,50,21.4,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1733,1557013TBUGTVP1,155/70R13 GT CHAMPIRO VP1 75T,155,70,13,T,75,VP1,50,19.1,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1736,16513TBUGTVP1,165/80R13 GT CHAMPIRO VP1 83T,165,80,13,T,83,VP1,42,22.35,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1729,1656513TBUGTVP1,165/65R13 GT CHAMPIRO VP1 77T,165,65,13,T,77,VP1,50,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1739,1656514TBUGTVP1,165/65R14 GT CHAMPIRO VP1 79T,165,65,14,T,79,VP1,50,22.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1728,1657013TBUGTVP1,165/70R13 GT CHAMPIRO VP1 79T,165,70,13,T,79,VP1,50,20.45,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1731,1657014TBUGTVP1,165/70R14 GT CHAMPIRO VP1 81T,165,70,14,T,81,VP1,50,22.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1746,1756515HBUGTVP1,175/65R15 GT CHAMPIRO VP1 84H,175,65,15,H,84,VP1,50,27.1,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
