product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1856514R6BUTRLMX,185/65R14 TRAILMAX CR965 93/1N,185,65,14,N,93/91,CR965,0,48.95,CR965,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16516510CHAANTH,7X16 5-165 ET10 CHA/GER ANT,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16516510CHASIL,7X16 5-165 ET10 CHALLENGER SIL,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16512010CHABLK,7X16 5-120 ET10 CHALLENGER BLK,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16512010CHASIL,7X16 5-120 ET10 CHALLENGER SIL,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760339B,1208019MMAM7312,120/80-19 MAXXIS M7312 33M,120,80,19,M,33,M7312,0,48,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2210700,1206517ZPIDIRCOR,120/65R17 PIR DBL ROSCORS 56WF,120,65,17,W,56,DIAROSSCOR,0,73.32,DIAROSSCOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,17514TBUSUNNY,175/80R14 SUNNY SN828 88T,175,80,14,T,88,SN828,0,25.85,SN828,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,78841,2554018ZBRRE050M,255/40R18 BST RE050A MO/MZ 95Y,255,40,18,Y,95,RE050,0,157,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2653519ZBUACCPHI,265/35R19 ACCELERA PHI 98Y XL,265,35,19,Y,98,PHI,0,75.95,PHI,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,2753518ZBUACCEL2,275/35R18 ACCELERA PHI2 99Y XL,275,35,18,Y,99,PHI2,0,66.95,PHI2,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,2455018ZBUROAD,245/50R18 ROADSTONE N7000 104,255,50,18,W,104,,0,0,,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055516ZBUBCTES9,205/55R16 BCT ES9000 94W,205,55,16,W,94,ES9000,3,20.95,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,6573,2256517XBRD687H,225/65R17 BST D687 102H,225,65,17,H,102,D687,2,78.4,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Walsall,GOODYEAR,528407,2155516ZGOEFFGRI,215/55R16 GDYR EGRIP PER 97WXL,215,55,16,W,97,EFFGRIP,0,77.32,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,MICHELIN,162285,1606015HMIPOWERP,160/60-15 MICH POWERPURE 67H R,160,60,15,H,67,POWERPURE,0,70.14,POWER PURE,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,Agricultural Wheels,,WH202612SFDW,WD20X26 12 STUD FIXED DISC WH,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2442920000,1507018VCOTRATK2,150/70R18 CONT TRAILATK2 70V R,150,70,18,V,70,COTRAILATK2,0,81,COTRAILATK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,,909021VCOTRLATK2,90/90R21 CONTI TRAILATK2 54V F,90,90,21,V,54,COTRAILATK2,0,51,COTRAILATK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,AVON,,1755513AVCR500,175/55R13 AVON CR500 75V RACE,175,55,13,V,75,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
