product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUMIN105,245/45R17 MINERVA F105 99W,245,45,17,W,99,F105,0,35.95,F105,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,WN517,2155518VBUWANLWI,215/55R18 WANLI SNOWGRIP 95V,215,55,18,V,95,SNOWGRIP,0,83.95,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2254517ZBUFORTRF,225/45R17 FORTUNA F2900 91WRFT,225,45,17,W,91,F2900,0,68.95,F2900,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KINGS,,114004C4KT302TUR,11/400-4 KINGS KT302 TURF 4PR,11,400,4,,,KT302,0,0,KT302,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056015VBUKET277,205/60R15 KETER KT277 91V,205,60,15,V,91,KT277,0,25.21,KT277,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2157016XBUTRAZAN,215/70R16 TRAZANO SU307 100H,215,70,16,H,100,SU307,0,39.55,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,1479,2254517ZBRE050TZ,225/45R17 BST RE050 TZ 91W MO,225,45,17,W,91,RE050,19,60.95,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUACCPHI,245/45R17 ACCELERA PHI 99W XL,245,45,17,W,99,PHI,0,36.95,PHI,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,9524PETLASTA608P,9.5X24 PETLAS TA60 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2555520XGOF1ATDM,255/55R20 GDYR F1SUV 110WXL DM,255,55,20,W,110,F1SUV,0,152.6,F1SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1822800,1207012PPIDBLSCT,120/70-12 PIR DBLO SCOOT 51P F,120,70,12,P,51,DIABLOF,0,26.54,DIABLOF,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,4406528RFSPERF65,440/65R28 FSTONE PERF65 131D,440,65,28,D,131,,0,0,PERFORMER 65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5406538RFSPERF65,540/65R38 FSTONE PERF65 147D,540,65,38,D,147,,0,0,PERFORMER 65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526787,2156016VGOVEC4SE,215/60R16 GDYR VECT4SEASON 95V,215,60,16,V,95,VEC4SEA,0,96.07,VEC4SEA,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,STEEL WHEELS,,S155139-32BLKMOD,10X15 5-139 -32 BLACK MODULAR,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1013007,2454019ZBUHKK117,245/40R19 HANK S1EVO2 K117 98Y,245,40,19,Y,98,K117,0,145.54,K117,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,MOPTHORN2385012,23/8.50-12 MOPLANT THORNGAURD,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24105010CLALLTRA,24X10.50-10 CARL ALLTRAIL 4PLY,24,1050,10,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2495010CLCARLISL,24X950-10 CARL ALL TRAIL 4PLY,24,950,10,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,2458016ZMILATITC,245/80R16 MICH LATITUDE C TL,245,80,16,,,LATITUDE,0,0,LATITUDE,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
