product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,A B S Batteries,,BDS2D,AS/DS2 BATTSILVER 50AH,,,,,,,0,30.98,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BAS4,AS4 BATTERY-SILVER(USE BDS4),,,,,,,0,33.7,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BDS6D,AS/DS6 BATTSILVER 80AH,,,,,,,0,44.89,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BDS8D,AS/DS8 BATTSILVER         75AH,,,,,,,3,39.54,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BAS10,AS10 BATTERY-SILVER  95AH,,,,,,,0,50.83,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1721600,2355517ZPIP7,235/55R17 PIR P7 99W,235,55,17,W,99,P7,1,79.95,P7,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,TOYO,1592350,2356016XTOTAA11,235/60R16 TOYO TAA11 [2]100H,235,60,16,H,100,TA11,2,66.5,TAA11,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Walsall,DUNLOP,523173,1955515HDUSPT01,195/55R15 DLOP SP SPORT 01 85H,195,55,15,H,85,SPT01,2,52.5,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,G,0,B,68,1
tyres,Walsall,CONTINENTAL,3526150000,1856014TCOECO3,185/60R14 CONTI ECO 3 82T,185,60,14,T,82,COEC3,1,31.75,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,835189,27510JMIMS2,2.75-10 MICH MS2 37J(R)TT,2.75,80,10,J,37,MS2,0,13.48,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,60016XBUSEC,600-16 SECURIT ML914 95/2L 6PL,600,,16,S,,914,0,49.95,914,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,75016XBUSEC,750-16 SECURITY L/R [10]8PL TT,750,80,16,S,,,0,70.95,LANDROVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,656266,MT9016HDUD402BWF,MT90B16 DLOP D402F BW 72H TL(F,90,80,16,H,72,D402,0,92.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,656264,MT9016HDUD402BWR,MT90B16 DLOP D402 BW 74H (R,90,80,16,H,74,D402,0,97.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,657228,MT9016HDUD402WWR,MT90B16 DLOP D402 WW 74H (R,90,80,16,H,74,D402,0,137.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,Q2PARTWEIGHTTOOL,TWO-PIECE WEIGHT FITTING TOOL,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QMANBEADCOMTOOL,MANUAL BEAD COMPRESSING TOOL,,,,,,,0,145,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QPNEUBEADCOM,PNEU BEAD COMPRESSION TOOL,,,,,,,0,365,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2471420000,1507017QCONTKC80,150/70B17 CON TKC80 69Q (R) TL,150,70,17,Q,69,CONTKC80,0,80,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QJACKTROLPAD,RUBBER PAD FOR TROLLEY JACK,,,,,,,0,24.36,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
