product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,817896,2354517ZMIPRIMA3,235/45R17 MICH PRIMACY 3 94W,235,45,17,W,94,PRIM3,0,76,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,AUTOGRIP,AG102P1303,15513TBUAGR102,155/80R13 AUTOGRIP R102 79T,155,80,13,T,79,R102,0,16.59,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG102P1306,16513TBUAGR102,165/80R13 AUTOGRIP R102 83T,165,80,13,T,83,R102,1,18.45,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG308P1402,1856014HBUAGP308,185/60R14 AUTOGRIP P308 82H,185,60,14,H,82,P308,0,18.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AG102P1309,1857013TBUAGR102,185/70R13 AUTOGRIP R102 86T,185,70,13,T,86,R102,0,22.95,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG308P1404,1956014HBUAGP308,195/60R14 AUTOGRIP P308 86H,195,60,14,H,86,P308,0,23.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1402,19514R8BUAGECOVN,195/80R14 AUTOGRIP ECO 106/04Q,195,80,14,Q,106/104,ECOVAN,5,30.95,ECOVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AG308P1604,2056016VBUAGP308,205/60R16 AUTOGRIP P308 92V,205,60,16,V,92,P308,0,28.95,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1511,2056515HBUAGP308,205/65R15 AUTOGRIP P308 94H,205,65,15,H,94,P308,12,25.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1503,2057015R8BUAGECO,205/70R15 AUTOGRIP ECO 106/04R,205,70,15,R,106/104,ECOVAN,2,34.95,ECOVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Walsall,AUTOGRIP,AGECOH1601,2156016HBUAGECO,215/60R16 AUTOGRIP ECOSAVE 95H,215,60,16,H,95,ECOSAVER,0,0,ECOSAVER,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1607,2156016VBUAGP308,215/60R16 AUTOGRIP P308 99V XL,215,60,16,V,99,P308,0,33.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGVANLT1606,2156516R8BUAGECO,215/65R16 AUTOGRIP ECO 109/07R,215,65,16,R,109/107,ECOVAN,0,37.95,ECO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,AUTOGRIP,AGECOH1603,2356016XBUAGECO,235/60R16 AUTOGRIP ECOSAV 100H,235,60,16,H,100,ECOSAVER,1,39.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1705,2356517XBUAGECO,235/65R17 AUTOGRIP ECOSAV 104H,235,65,17,H,104,ECOSAVER,3,41.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1707,2456517XBUAGECO,245/65R17 AUTOGRIP ECOSAV 107H,245,65,17,H,107,ECOSAVER,2,48.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2210400,1207017HPIDBLROS,120/70R17 PIR DBL ROSSO2 58H F,120,70,17,H,58,DIABLOF,0,57.5,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1709,2454517ZBUAGP308,245/45R17 AUTOGRIP P308 99W XL,245,45,17,W,99,P308,3,33.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOH1605,2457016XBUAGECO,245/70R16 AUTOGRIP ECOSAV 107H,245,70,16,H,107,ECOSAVER,5,44.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,UNKNOWN,,2554019VDUSP3DDM,255/40R19 DLOP SP3D 100V XL DM,,,,,,,0,176.1,,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
