product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,VREDESTEIN,,2055516HVRSPTRAC,205/55R16 VRED SPORTRAC 5 91H,205,55,16,H,91,SPORTRAC,0,48.9,SPORTRAC,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,1507100,1954515VPIP7,195/45R15 PIR P7 78V,195,45,15,V,78,P7,0,71.67,P7,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,458646,1209018RMIENDCO6,120/90-18 MICH ENDCOMP6 65R (R,120,90,18,R,65,ENDURO6,0,43.85,ENDURO6,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5925,2554019ZBRS001X,255/40R19 BST S001 100Y XL,255,40,19,Y,100,S001,1,127.59,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,947518,21575175MIXTA2RE,215/75R17.5 MICH XTA2+135J REM,215,75,17.5,J,135/133,XTA2+,0,124,XTA2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,RBAM19U,AREO BLADE 19 INCH,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2045200,909018PPICTYDEM,90/90-18 PIR CITYDM 57P RF TT,90,90,18,P,57,CITYDEMON,0,28.87,CITYDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.33,33 AHR BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BRM12.40,40 AHR BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1966800,909018PPICYDMRFD,90/90-18 PIR CTYDEM 57P RF TL,90,90,18,P,57,CITYDEMON RE,0,31.66,CITY DEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,301886,24570195MIXTE2RE,245/70R19.5 MICH XTE2 141J REM,245,70,19.5,J,141/140,XTE2,0,191.35,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,MOPLANT18010015,180/100-15 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,315225BAM729COC,315/80R225 BANDAG M729 154156M,315,80,22.5,M,154/156,M729,0,129,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B096YBX3,YUASA 3000 TYPE 096 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,APOLLO,,3397011433,H354 BOSCH WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A425S,WIPER BLADE (PACK),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3565830000,2254519ZCOCSC5XL,225/45R19 CONTI CSC 5 96W XL,225,45,19,W,96,COSPT5,0,150.67,COSPT5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,FULDA,,28570195MFURECON,285/70R195 FULDA RECNT146/140M,285,70,19.5,M,146/140,,0,0,REGIONCONTROL,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULDA,,31570225MFUECOCN,315/70R225 FULDA ECO 154/152M,315,70,22.5,M,154/152,,0,0,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2333600,1606017ZPISC1DIA,160/60R17 PIR DIABLOSCORSA 69W,160,60,17,W,69,DIABLOSC,0,135.56,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
