product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,1783913,1759016MBUKU121,175/90R16 KUMHO 121 120M SAVER,175,90,16,M,120,121,0,32.13,121,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2132993,1856514TBUKUKH17,185/65R14 KUMHO KH17 86T,185,65,14,T,86,KH17,0,23.4,KH17,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,69,2
tyres,Walsall,KUMHO,2133183,1857014HBUKUKH17,185/70R14 KUMHO KH17 88H,185,70,14,H,88,KH17,0,29.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,KUMHO,2151783,1956015HBUKUKH17,195/60R15 KUMHO KH17 88H,195,60,15,H,88,KH17,15,29.55,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2132983,1956514HBUKUKH17,195/65R14 KUMHO KH17 89H,195,65,14,H,89,KH17,2,30.25,KH17,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,71,2
tyres,Walsall,KUMHO,2151823,1956515HBUKUKH17,195/65R15 KUMHO KH17 91H,195,65,15,H,91,KH17,34,28.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,KUMHO,2132953,1957014HBUKUKH17,195/70R14 KUMHO KH17 91H,195,70,14,H,91,KH17,0,31.5,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2104663,2054516VBUKUKH17,205/45R16 KUMHO KH17 83V,205,45,16,V,83,KH17,7,40.2,KH17,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,KUMHO,2151793,2056015HBUKUKH17,205/60R15 KUMHO KH17 91H,205,60,15,H,91,KH17,0,30.95,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2133013,2056015VBUKUKH17,205/60R15 KUMHO KH17 91V,205,60,15,V,91,KH17,0,32.3,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2132753,2056515VBUKUKH17,205/65R15 KUMHO KH17 94V,205,65,15,V,94,KH17,4,41.85,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2133213,2156015VBUKUKH17,215/60R15 KUMHO KH17 94V,215,60,15,V,94,KH17,0,42.59,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2132783,2156016VBUKUKH17,215/60R16 KUMHO KH17 95V,215,60,16,V,95,KH17,5,48.65,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2133233,2156515HBUKUKH17,215/65R15 KUMHO KH17 96H,215,65,15,H,96,KH17,2,41.35,KH17,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2133163,2156516HBUKUKH17,215/65R16 KUMHO KH17 98H,215,65,16,H,98,KH17,14,46.85,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2106073,2254018ZBUKU31RF,225/40R18 KUMHO KU31 88W RFLAT,225,40,18,W,88,KU31RFT,0,72.25,KU31,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,73,3
tyres,Walsall,KUMHO,2150683,2754519XBUKUKL17,275/45R19 KUMHO KL17 [1] 108Y,275,45,19,Y,108,KL17,5,99.95,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,KUMHO,2150713,3153520XBUKUKL17,315/35R20 KUMHO KL17 [1] 106W,315,35,20,W,106,KL17,4,117.75,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Walsall,UNKNOWN,,AW511417ALPHA,17" 5/114.3 DTZ ALPHA R/S ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW498/114JETD,17" 4/98/114.3 JET DISPLAY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
